Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,4100,4300,4200,20 Jan 2015
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,3100,3200,3100,20 Jan 2015
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,4000,4500,4250,20 Jan 2015
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3500,3600,3550,20 Jan 2015
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3600,3800,3700,20 Jan 2015
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3400,3600,3500,20 Jan 2015
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,3400,3500,3470,20 Jan 2015
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,3300,3500,3400,20 Jan 2015
Assam,Bangaigaon,Bongiagaon,Fine,Cereals,120.00,3300,3800,3600,20 Jan 2015
Assam,Bangaigaon,Bongiagaon,Medium,Cereals,120.00,2300,2600,2400,20 Jan 2015
Assam,Barpeta,Bohorihat,Coarse,Cereals,11.00,2250,2450,2350,20 Jan 2015
Assam,Barpeta,Bohorihat,Fine,Cereals,11.00,2900,3200,3050,20 Jan 2015
Assam,Barpeta,Howly,Broken Rice,Cereals,48.20,1400,1700,1600,20 Jan 2015
Assam,Barpeta,Howly,Common,Cereals,48.20,1800,1900,1850,20 Jan 2015
Assam,Barpeta,Howly,Fine,Cereals,48.20,2300,2500,2400,20 Jan 2015
Assam,Barpeta,Howly,Super Fine,Cereals,48.20,3500,3600,3550,20 Jan 2015
Assam,Cachar,Cachar,Common,Cereals,20.00,2400,2900,2700,20 Jan 2015
Assam,Cachar,Cachar,Fine,Cereals,20.00,3000,3600,3200,20 Jan 2015
Assam,Cachar,Cachar,Other,Cereals,20.00,2000,2500,2300,20 Jan 2015
Assam,Dhemaji,Silapathar,Fine,Cereals,16.00,2500,3500,3000,20 Jan 2015
Assam,Dhemaji,Silapathar,Medium,Cereals,16.00,2100,2300,2200,20 Jan 2015
Assam,Goalpara,Goalpara,Fine,Cereals,221.00,2600,3800,3200,20 Jan 2015
Assam,Hailakandi,Hailakandi,Fine,Cereals,20.00,3000,3600,3200,20 Jan 2015
Assam,Hailakandi,Hailakandi,Other,Cereals,20.00,2000,2500,2300,20 Jan 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Common,Cereals,110.00,2400,2800,2600,20 Jan 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,110.00,3500,4800,4200,20 Jan 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,110.00,6500,8000,7000,20 Jan 2015
Assam,Karimganj,Karimganj,Common,Cereals,20.00,2000,2200,2100,20 Jan 2015
Assam,Nagaon,Dhing,Common,Cereals,94.00,2500,2700,2600,20 Jan 2015
Assam,Nagaon,Dhing,Fine,Cereals,94.00,2700,2900,2800,20 Jan 2015
Gujarat,Bharuch,Jhagadiya,Other,Cereals,0.40,1890,2970,2500,20 Jan 2015
Gujarat,Dahod,Dahod,Coarse,Cereals,55.90,3550,4200,4100,20 Jan 2015
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,151.04,2000,2200,2200,20 Jan 2015
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,151.04,2400,2500,2500,20 Jan 2015
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,151.04,2650,3300,3300,20 Jan 2015
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,151.04,2300,2500,2500,20 Jan 2015
Gujarat,Valsad,Dharampur(veg),Masuri,Cereals,10.00,1250,1400,1325,20 Jan 2015
Jharkhand,Deogarh,Deoghar,Fine,Cereals,48.00,3400,3700,3600,20 Jan 2015
Jharkhand,Deogarh,Deoghar,Medium,Cereals,48.00,2500,2700,2600,20 Jan 2015
Jharkhand,Deogarh,Deoghar,Motta (Coarse) Boiled,Cereals,48.00,1700,1900,1800,20 Jan 2015
Jharkhand,Deogarh,Madhupur,Coarse,Cereals,4.80,2520,2560,2540,20 Jan 2015
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,48.00,2610,2630,2620,20 Jan 2015
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,48.00,1900,2020,2000,20 Jan 2015
Jharkhand,Giridih,Giridih,Fine,Cereals,14.54,3300,3500,3500,20 Jan 2015
Jharkhand,Giridih,Giridih,Medium,Cereals,14.54,2300,2500,2500,20 Jan 2015
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,14.54,2100,2200,2200,20 Jan 2015
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,11.15,2795,3080,2955,20 Jan 2015
Jharkhand,Koderma,Koderma,Fine,Cereals,46.00,3300,3500,3400,20 Jan 2015
Jharkhand,Koderma,Koderma,Medium,Cereals,46.00,2500,2700,2600,20 Jan 2015
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,46.00,1800,2000,1900,20 Jan 2015
Jharkhand,Lohardaga,Lohardaga,Common,Cereals,19.50,1600,1800,1750,20 Jan 2015
Jharkhand,Lohardaga,Lohardaga,Fine,Cereals,19.50,2400,2800,2550,20 Jan 2015
Jharkhand,Lohardaga,Lohardaga,Medium,Cereals,19.50,2100,2300,2230,20 Jan 2015
Jharkhand,Pakur,Pakur,Fine,Cereals,3.00,2900,3100,3000,20 Jan 2015
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,301.50,1625,2280,2180,20 Jan 2015
Jharkhand,Ranchi,Ranchi,Fine,Cereals,301.50,3000,6125,3250,20 Jan 2015
Jharkhand,Ranchi,Ranchi,Medium,Cereals,301.50,2400,2850,2500,20 Jan 2015
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,22.00,1850,2000,1950,20 Jan 2015
Jharkhand,West Singbhum,Chaibasa,Fine(Basmati),Cereals,22.00,2300,2650,2450,20 Jan 2015
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,22.00,2050,2300,2150,20 Jan 2015
Karnataka,Bangalore,Bangalore,Medium,Cereals,"17,198.00",3850,4400,4250,20 Jan 2015
Karnataka,Bangalore,Hoskote,Coarse,Cereals,6.00,3000,3000,3000,20 Jan 2015
Karnataka,Bangalore,Ramanagara,Medium,Cereals,210.00,5800,6000,5900,20 Jan 2015
Karnataka,Hassan,Sakaleshpura,Coarse,Cereals,50.00,1800,1800,1800,20 Jan 2015
Karnataka,Haveri,Haveri,Coarse,Cereals,223.00,1650,1650,1650,20 Jan 2015
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,"2,960.00",1380,1960,1850,20 Jan 2015
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,"2,960.00",2550,3150,2850,20 Jan 2015
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,81.00,1900,2050,2000,20 Jan 2015
Karnataka,Kolar,Chintamani,Hansa,Cereals,81.00,2300,2500,2450,20 Jan 2015
Karnataka,Kolar,Chintamani,Sona,Cereals,81.00,3500,5450,4500,20 Jan 2015
Karnataka,Koppal,Gangavathi,Broken Rice,Cereals,237.00,1600,1600,1600,20 Jan 2015
Karnataka,Koppal,Gangavathi,Other,Cereals,237.00,2300,2700,2500,20 Jan 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,"1,216.00",2500,3040,2980,20 Jan 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,"1,216.00",2220,2330,2250,20 Jan 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,"1,216.00",2220,2730,2480,20 Jan 2015
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,960.00,1770,1878,1837,20 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Broken Rice,Cereals,"6,568.00",1600,1800,1700,20 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,"6,568.00",1600,1800,1700,20 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,"6,568.00",3000,3500,3250,20 Jan 2015
Karnataka,Shimoga,Shikaripura,Broken Rice,Cereals,116.00,1500,1800,1600,20 Jan 2015
Karnataka,Shimoga,Shikaripura,Coarse,Cereals,116.00,2200,2800,2500,20 Jan 2015
Karnataka,Shimoga,Shimoga,Coarse,Cereals,150.00,1950,2400,2175,20 Jan 2015
Karnataka,Shimoga,Shimoga,Fine,Cereals,150.00,3600,3800,3700,20 Jan 2015
Karnataka,Shimoga,Shimoga,Medium,Cereals,150.00,2350,3675,3012,20 Jan 2015
Karnataka,Udupi,Udupi,Kachha Basmati,Cereals,10.00,2550,3600,3000,20 Jan 2015
Kerala,Alappuzha,Alappuzha,Basmati Paddy,Cereals,10.00,4000,4100,4050,20 Jan 2015
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2900,3025,2975,20 Jan 2015
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,3150,3275,3200,20 Jan 2015
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3400,3500,3450,20 Jan 2015
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2950,3050,3000,20 Jan 2015
Kerala,Alappuzha,Chengannur,IR-8,Cereals,8.00,2900,3000,2900,20 Jan 2015
Kerala,Alappuzha,Chengannur,Jaya,Cereals,8.00,3100,3500,3200,20 Jan 2015
Kerala,Ernakulam,Ernakulam,Jaya,Cereals,4.00,3200,3250,3250,20 Jan 2015
Kerala,Idukki,Adimali,Mataa Parboiled,Cereals,21.00,3000,3500,3200,20 Jan 2015
Kerala,Idukki,Thodupuzha,IR-8,Cereals,60.00,2350,2550,2450,20 Jan 2015
Kerala,Idukki,Thodupuzha,Mataa Parboiled,Cereals,60.00,2700,3200,2900,20 Jan 2015
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,3000,3200,3100,20 Jan 2015
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,2500,2700,2600,20 Jan 2015
Kerala,Thiruvananthapuram,Chala,Other,Cereals,70.00,3000,4800,3000,20 Jan 2015
Maharashtra,Ahmednagar,Karjat,Other,Cereals,6.50,2000,4400,3000,20 Jan 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,12.50,2000,5400,3000,20 Jan 2015
Maharashtra,Raigad,Alibagh,Other,Cereals,3.00,1500,1700,1600,20 Jan 2015
Maharashtra,Raigad,Murud,Other,Cereals,3.00,1500,1700,1600,20 Jan 2015
Maharashtra,Raigad,Pen,Other,Cereals,0.60,3500,6500,4090,20 Jan 2015
Maharashtra,Sholapur,Solapur,Other,Cereals,67.70,2150,5650,3700,20 Jan 2015
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,8.10,1600,2000,1800,20 Jan 2015
Manipur,Bishnupur,Bishenpur,Other,Cereals,2.00,2700,2700,2700,20 Jan 2015
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.80,3400,3600,3500,20 Jan 2015
Orissa,Angul,Angul,Other,Cereals,4.20,2200,2700,2500,20 Jan 2015
Orissa,Angul,Angul(Jarapada),Other,Cereals,5.30,2200,2700,2500,20 Jan 2015
Orissa,Balasore,Nilagiri,Other,Cereals,50.00,2100,2300,2200,20 Jan 2015
Orissa,Bhadrak,Chandabali,Common,Cereals,80.00,1600,1800,1600,20 Jan 2015
Orissa,Bolangir,Bolangir,Other,Cereals,6.00,2500,2600,2500,20 Jan 2015
Orissa,Bolangir,Tusura,Other,Cereals,6.00,2500,2600,2500,20 Jan 2015
Orissa,Cuttack,Kendupatna,Other,Cereals,16.00,1457,1457,1457,20 Jan 2015
Orissa,Deogarh,Deogarh,Other,Cereals,9.50,2000,3000,2500,20 Jan 2015
Orissa,Deogarh,Tileibani,Other,Cereals,2.50,2000,3000,2500,20 Jan 2015
Orissa,Ganjam,Bhanjanagar,Common,Cereals,0.10,2000,2200,2100,20 Jan 2015
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,2.60,2100,2500,2400,20 Jan 2015
Orissa,Jagatsinghpur,Jagatsinghpur,Basamti Dawat,Cereals,2.60,3200,5000,4100,20 Jan 2015
Orissa,Jagatsinghpur,Rahama,Other,Cereals,4.27,2100,3100,2400,20 Jan 2015
Orissa,Jharsuguda,Jharsuguda,Other,Cereals,6.00,2500,2800,2600,20 Jan 2015
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,25.00,2700,2800,2800,20 Jan 2015
Orissa,Khurda,Jatni,Other,Cereals,0.30,2000,2400,2200,20 Jan 2015
Orissa,Koraput,Jeypore(Kotpad),Common,Cereals,4.40,3200,3300,3250,20 Jan 2015
Orissa,Mayurbhanja,Betnoti,Sanna Bhatta,Cereals,0.01,2000,2400,2200,20 Jan 2015
Orissa,Mayurbhanja,Karanjia,Common,Cereals,6.00,2300,2700,2500,20 Jan 2015
Orissa,Mayurbhanja,Karanjia,Other,Cereals,6.00,2200,2500,2400,20 Jan 2015
Orissa,Mayurbhanja,Udala,Other,Cereals,32.00,1900,4500,2400,20 Jan 2015
Orissa,Puri,Nimapara,Other,Cereals,5.00,2000,2400,2200,20 Jan 2015
Orissa,Sundergarh,Bonai,Other,Cereals,100.00,2300,2500,2400,20 Jan 2015
Tamil Nadu,Erode,Boothapadi,ADT 39,Cereals,46.00,1200,1430,1315,20 Jan 2015
Tamil Nadu,Erode,Boothapadi,Ponni,Cereals,46.00,1384,1600,1492,20 Jan 2015
Telangana,Khammam,Kallur,B P T,Cereals,62.50,3675,3725,3700,20 Jan 2015
Tripura,Dhalai,Kulai,Masuri,Cereals,0.90,2000,2200,2100,20 Jan 2015
Tripura,West District,Bishalgarh,Fine,Cereals,1.20,2800,3200,3000,20 Jan 2015
Tripura,West District,Bishalgarh,Other,Cereals,1.20,2400,2800,2600,20 Jan 2015
Tripura,West District,Melaghar,Coarse,Cereals,4.00,2400,2500,2450,20 Jan 2015
Tripura,West District,Melaghar,Fine,Cereals,4.00,2900,3000,2950,20 Jan 2015
Tripura,West District,Melaghar,Masuri,Cereals,4.00,2500,2600,2550,20 Jan 2015
Uttar Pradesh,Agra,Agra,III,Cereals,45.00,2000,2100,2040,20 Jan 2015
Uttar Pradesh,Agra,Khairagarh,III,Cereals,15.00,2000,2060,2030,20 Jan 2015
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,80.00,1800,1880,1850,20 Jan 2015
Uttar Pradesh,Allahabad,Ajuha,Other,Cereals,15.00,0,0,1930,20 Jan 2015
Uttar Pradesh,Allahabad,Allahabad,Other,Cereals,210.00,0,0,2020,20 Jan 2015
Uttar Pradesh,Allahabad,Jasra,III,Cereals,15.00,0,0,1975,20 Jan 2015
Uttar Pradesh,Allahabad,Sirsa,III,Cereals,35.00,0,0,1870,20 Jan 2015
Uttar Pradesh,Auraiya,Achalda,III,Cereals,90.00,2180,2200,2190,20 Jan 2015
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,45.00,2220,2280,2255,20 Jan 2015
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,180.00,2050,2060,2060,20 Jan 2015
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,5.00,2100,2180,2150,20 Jan 2015
Uttar Pradesh,Baghpat,Baraut,III,Cereals,8.00,1950,2140,2060,20 Jan 2015
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,140.00,2050,2080,2065,20 Jan 2015
Uttar Pradesh,Ballia,Ballia,III,Cereals,190.00,1925,2050,1940,20 Jan 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,43.50,2075,2100,2090,20 Jan 2015
Uttar Pradesh,Banda,Atarra,III,Cereals,12.00,1820,1950,1880,20 Jan 2015
Uttar Pradesh,Banda,Baberu,Other,Cereals,4.00,1850,1925,1890,20 Jan 2015
Uttar Pradesh,Barabanki,Barabanki,III,Cereals,69.00,2000,2040,2025,20 Jan 2015
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,295.00,0,0,2075,20 Jan 2015
Uttar Pradesh,Basti,Basti,Other,Cereals,85.00,1900,2100,2000,20 Jan 2015
Uttar Pradesh,Bijnor,Bijnaur,Common,Cereals,3.50,1985,2080,2010,20 Jan 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,III,Cereals,7.00,1800,2100,2025,20 Jan 2015
Uttar Pradesh,Bulandshahar,Khurja,III,Cereals,6.00,1950,2170,2000,20 Jan 2015
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,3.00,1960,2170,2035,20 Jan 2015
Uttar Pradesh,Chitrakut,Karvi,III,Cereals,27.50,1775,1875,1825,20 Jan 2015
Uttar Pradesh,Deoria,Devariya,III,Cereals,220.00,1980,2000,1990,20 Jan 2015
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,18.50,2000,2050,2025,20 Jan 2015
Uttar Pradesh,Etawah,Bharthna,III,Cereals,195.00,2100,2230,2160,20 Jan 2015
Uttar Pradesh,Etawah,Etawah,III,Cereals,105.00,2120,2250,2190,20 Jan 2015
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,65.00,2125,2240,2180,20 Jan 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,177.50,2020,2050,2040,20 Jan 2015
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,5.50,0,0,2180,20 Jan 2015
Uttar Pradesh,Fatehpur,Bindki,Other,Cereals,35.00,2050,2070,2060,20 Jan 2015
Uttar Pradesh,Fatehpur,Fatehpur,III,Cereals,110.00,0,0,2120,20 Jan 2015
Uttar Pradesh,Fatehpur,Jahanabad,Coarse,Cereals,13.00,2160,2190,2170,20 Jan 2015
Uttar Pradesh,Fatehpur,Khaga,Coarse,Cereals,19.00,1990,2080,2020,20 Jan 2015
Uttar Pradesh,Firozabad,Sirsaganj,III,Cereals,5.00,1980,2040,2015,20 Jan 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,90.00,1910,2090,1985,20 Jan 2015
Uttar Pradesh,Ghaziabad,Hapur,III,Cereals,35.00,0,0,2150,20 Jan 2015
Uttar Pradesh,Ghazipur,Gazipur,III,Cereals,125.00,1835,1865,1850,20 Jan 2015
Uttar Pradesh,Ghazipur,Yusufpur,III,Cereals,19.00,1850,1900,1875,20 Jan 2015
Uttar Pradesh,Gonda,Gonda,III,Cereals,890.00,2050,2100,2085,20 Jan 2015
Uttar Pradesh,Gorakhpur,Chorichora,III,Cereals,10.00,1990,2015,2000,20 Jan 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,III,Cereals,14.00,1980,2070,2010,20 Jan 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,III,Cereals,1.00,1700,1900,1800,20 Jan 2015
Uttar Pradesh,Hamirpur,Maudaha,III,Cereals,1.00,1750,1850,1800,20 Jan 2015
Uttar Pradesh,Hamirpur,Raath,III,Cereals,13.00,1250,1750,1500,20 Jan 2015
Uttar Pradesh,Hardoi,Hardoi,III,Cereals,324.00,2150,2170,2160,20 Jan 2015
Uttar Pradesh,Hardoi,Sandila,III,Cereals,8.00,1950,1990,1970,20 Jan 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Cereals,35.00,1850,1950,1900,20 Jan 2015
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,50.00,1900,2000,1950,20 Jan 2015
Uttar Pradesh,Jaunpur,Jaunpur,Coarse,Cereals,85.00,1900,2000,1950,20 Jan 2015
Uttar Pradesh,Jaunpur,Shahganj,III,Cereals,60.00,1900,1960,1930,20 Jan 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),III,Cereals,24.00,0,0,2150,20 Jan 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,820.00,0,0,2150,20 Jan 2015
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,6.50,0,0,2010,20 Jan 2015
Uttar Pradesh,Kanpur,Rura,III,Cereals,5.00,0,0,2090,20 Jan 2015
Uttar Pradesh,Kaushambi,Bharwari,Other,Cereals,21.00,0,0,1930,20 Jan 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Medium,Cereals,10.00,2100,2200,2125,20 Jan 2015
Uttar Pradesh,Lucknow,Lucknow,Coarse,Cereals,238.00,1975,2100,2060,20 Jan 2015
Uttar Pradesh,Maharajganj,Anandnagar,Other,Cereals,34.00,1900,2050,1960,20 Jan 2015
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,8.00,1930,1970,1950,20 Jan 2015
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,165.00,1850,1950,1900,20 Jan 2015
Uttar Pradesh,Mathura,Mathura,III,Cereals,220.00,1820,1880,1850,20 Jan 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,III,Cereals,46.00,2050,2090,2070,20 Jan 2015
Uttar Pradesh,Meerut,Mawana,III,Cereals,1.00,0,0,2070,20 Jan 2015
Uttar Pradesh,Meerut,Meerut,III,Cereals,28.00,2040,2180,2100,20 Jan 2015
Uttar Pradesh,Meerut,Sardhana,III,Cereals,1.00,2020,2150,2070,20 Jan 2015
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,25.00,0,0,1840,20 Jan 2015
Uttar Pradesh,Muradabad,Sambhal,III,Cereals,25.00,1950,2000,1980,20 Jan 2015
Uttar Pradesh,Muzaffarnagar,Khatauli,III,Cereals,5.00,2000,2100,2050,20 Jan 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Common,Cereals,35.00,1980,2200,2070,20 Jan 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Cereals,80.00,2310,2345,2330,20 Jan 2015
Uttar Pradesh,Raebarelli,Lalganj,III,Cereals,2.00,1950,1975,1960,20 Jan 2015
Uttar Pradesh,Rampur,Rampur,Other,Cereals,6.00,2040,2075,2055,20 Jan 2015
Uttar Pradesh,Saharanpur,Saharanpur,III,Cereals,116.00,1860,2300,2100,20 Jan 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,199.00,2000,2025,2010,20 Jan 2015
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,8.50,2035,2080,2050,20 Jan 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,III,Cereals,34.00,1850,1900,1875,20 Jan 2015
Uttar Pradesh,Sitapur,Sitapur,Coarse,Cereals,18.50,2000,2160,2109,20 Jan 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Cereals,400.00,2000,2100,2060,20 Jan 2015
Uttar Pradesh,Unnao,Unnao,III,Cereals,7.00,2080,2125,2100,20 Jan 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,"3,840.00",1960,2020,1990,20 Jan 2015
Uttrakhand,Champawat,Tanakpur,Other,Cereals,17.00,2000,2100,2050,20 Jan 2015
Uttrakhand,UdhamSinghNagar,Bazpur,Common,Cereals,180.00,1850,1850,1850,20 Jan 2015
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,"1,495.00",1550,1840,1695,20 Jan 2015
West Bengal,Bankura,Bankura Sadar,Other,Cereals,20.00,2420,2500,2470,20 Jan 2015
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,60.00,2170,2250,2200,20 Jan 2015
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,60.00,2370,2450,2400,20 Jan 2015
West Bengal,Bankura,Khatra,Other,Cereals,38.00,2400,2500,2450,20 Jan 2015
West Bengal,Birbhum,Bolpur,Fine,Cereals,180.00,2600,2700,2650,20 Jan 2015
West Bengal,Birbhum,Bolpur,Other,Cereals,180.00,2340,2400,2360,20 Jan 2015
West Bengal,Birbhum,Rampurhat,Fine,Cereals,85.00,2380,2420,2400,20 Jan 2015
West Bengal,Birbhum,Rampurhat,Sona Mansoori Non Basmati,Cereals,85.00,1980,2020,2000,20 Jan 2015
West Bengal,Birbhum,Sainthia,Other,Cereals,320.00,2210,2240,2230,20 Jan 2015
West Bengal,Burdwan,Asansol,Fine,Cereals,128.00,2400,2500,2450,20 Jan 2015
West Bengal,Burdwan,Burdwan,Fine,Cereals,575.00,2210,2250,2230,20 Jan 2015
West Bengal,Burdwan,Durgapur,Fine,Cereals,141.50,2380,2420,2400,20 Jan 2015
West Bengal,Burdwan,Katwa,Other,Cereals,15.80,2390,2420,2400,20 Jan 2015
West Bengal,Burdwan,Memari,Fine,Cereals,287.00,2220,2260,2240,20 Jan 2015
West Bengal,Coochbehar,Baxirhat,Masuri,Cereals,35.00,2775,2825,2800,20 Jan 2015
West Bengal,Coochbehar,Coochbehar,Coarse,Cereals,54.00,2125,2200,2175,20 Jan 2015
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,54.00,2625,2725,2675,20 Jan 2015
West Bengal,Coochbehar,Haldibari,Fine,Cereals,14.00,2600,2700,2650,20 Jan 2015
West Bengal,Coochbehar,Mekhliganj,Other,Cereals,182.00,1850,1950,1900,20 Jan 2015
West Bengal,Coochbehar,Pundibari,Coarse,Cereals,12.00,2125,2200,2150,20 Jan 2015
West Bengal,Coochbehar,Toofanganj,Fine,Cereals,40.00,2775,2825,2800,20 Jan 2015
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,28.00,2060,2140,2100,20 Jan 2015
West Bengal,Darjeeling,Darjeeling,Parimal (New),Cereals,12.50,2600,2800,2700,20 Jan 2015
West Bengal,Darjeeling,Kalimpong,Parimal (New),Cereals,3.00,2700,3000,2800,20 Jan 2015
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,10.00,2700,2800,2750,20 Jan 2015
West Bengal,Hooghly,Kalipur,Other,Cereals,94.00,2200,2300,2250,20 Jan 2015
West Bengal,Hooghly,Kalipur,Sona Mansoori Non Basmati,Cereals,94.00,1900,2000,1950,20 Jan 2015
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,48.00,2500,2750,2600,20 Jan 2015
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,16.00,2850,2950,2900,20 Jan 2015
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,14.60,2500,2700,2600,20 Jan 2015
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona Mansoori Non Basmati,Cereals,14.60,2300,2500,2400,20 Jan 2015
West Bengal,Howrah,Uluberia,Other,Cereals,6.50,2250,2450,2350,20 Jan 2015
West Bengal,Howrah,Uluberia,Sona Mansoori Non Basmati,Cereals,6.50,1980,2130,2030,20 Jan 2015
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,60.00,3100,3200,3150,20 Jan 2015
West Bengal,Jalpaiguri,Alipurduar,Super Fine,Cereals,60.00,3300,3400,3350,20 Jan 2015
West Bengal,Jalpaiguri,Falakata,Common,Cereals,20.00,2250,2350,2300,20 Jan 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,17.00,2800,2875,2850,20 Jan 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,17.00,2200,2240,2220,20 Jan 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,17.00,3450,3750,3500,20 Jan 2015
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,54.60,2400,2500,2500,20 Jan 2015
West Bengal,Malda,Gajol,Fine,Cereals,75.00,2900,3100,3000,20 Jan 2015
West Bengal,Malda,Gajol,H.Y.V.,Cereals,75.00,2550,2700,2650,20 Jan 2015
West Bengal,Malda,Gajol,Other,Cereals,75.00,1950,2050,2000,20 Jan 2015
West Bengal,Malda,Samsi,H.Y.V.,Cereals,15.00,2190,2230,2200,20 Jan 2015
West Bengal,Malda,Samsi,Other,Cereals,15.00,2890,2930,2900,20 Jan 2015
