Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,35.00,1540,1560,1550,25 Feb 2012
Uttar Pradesh,Banda,Banda,III,Cereals,35.00,0,0,1350,25 Feb 2012
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,60.00,0,0,1600,25 Feb 2012
Uttar Pradesh,Basti,Basti,Other,Cereals,19.50,1425,1480,1445,25 Feb 2012
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,4.00,0,0,1655,25 Feb 2012
Uttar Pradesh,Bulandshahar,Divai,III,Cereals,15.00,1660,1700,1680,25 Feb 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,14.00,0,0,1315,25 Feb 2012
Uttar Pradesh,Chitrakut,Karvi,III,Cereals,23.00,0,0,1325,25 Feb 2012
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,80.00,1460,1485,1470,25 Feb 2012
Uttar Pradesh,Etawah,Etawah,III,Cereals,42.50,1430,1470,1450,25 Feb 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,108.00,1520,1580,1540,25 Feb 2012
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,2.00,0,0,1475,25 Feb 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,39.00,1600,1700,1650,25 Feb 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,51.00,1300,1340,1320,25 Feb 2012
Uttar Pradesh,Gonda,Gonda,Other,Cereals,285.00,1425,1525,1485,25 Feb 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,105.00,1450,1500,1480,25 Feb 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,"3,600.00",1380,1420,1400,25 Feb 2012
Uttar Pradesh,Hathras,Haathras,Other,Cereals,20.00,1600,1700,1665,25 Feb 2012
Uttar Pradesh,Jaunpur,Jaunpur,III,Cereals,25.00,0,0,1360,25 Feb 2012
Uttar Pradesh,Jhansi,Jhansi,III,Cereals,40.00,0,0,1550,25 Feb 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,8.00,0,0,1640,25 Feb 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,6.00,0,0,1635,25 Feb 2012
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),III,Cereals,3.00,0,0,1500,25 Feb 2012
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,5.00,0,0,1470,25 Feb 2012
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,5.50,0,0,1455,25 Feb 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,8.00,1425,1445,1435,25 Feb 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,6.00,1640,1655,1650,25 Feb 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Cereals,350.00,1440,1460,1450,25 Feb 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Cereals,10.00,1400,1450,1430,25 Feb 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,50.00,1572,1579,1575,25 Feb 2012
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,24.00,1650,1665,1660,25 Feb 2012
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,20.00,1640,1670,1655,25 Feb 2012
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,43.00,0,0,1350,25 Feb 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,18.00,0,0,1630,25 Feb 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,IR-8,Cereals,6.50,1500,1900,1600,25 Feb 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,19.00,1460,1490,1480,25 Feb 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,6.50,1450,1480,1470,25 Feb 2012
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,5.50,1510,1540,1525,25 Feb 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,5.00,1430,1460,1445,25 Feb 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,32.50,1400,1480,1430,25 Feb 2012
Uttar Pradesh,Unnao,Unnao,III,Cereals,4.50,1540,1575,1550,25 Feb 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,330.00,0,0,1400,25 Feb 2012
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,50.00,1550,1650,1600,25 Feb 2012
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,50.00,1950,2050,2000,25 Feb 2012
West Bengal,Bankura,Indus,Other,Cereals,10.00,1950,2050,2000,25 Feb 2012
West Bengal,Bankura,Khatra,Other,Cereals,36.00,1700,1900,1800,25 Feb 2012
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,100.00,1660,1720,1700,25 Feb 2012
West Bengal,Birbhum,Rampurhat,Other,Cereals,100.00,1700,1770,1750,25 Feb 2012
West Bengal,Burdwan,Burdwan,Other,Cereals,530.00,1760,1780,1770,25 Feb 2012
West Bengal,Burdwan,Memari,Coarse,Cereals,172.00,1490,1530,1510,25 Feb 2012
West Bengal,Burdwan,Memari,Fine,Cereals,172.00,1740,1780,1760,25 Feb 2012
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,103.00,2200,2300,2250,25 Feb 2012
West Bengal,Coochbehar,Coochbehar,Sona Coarse,Cereals,103.00,1650,1700,1650,25 Feb 2012
West Bengal,Dakshin Dinajpur,Balurghat,Masuri,Cereals,35.00,2475,2550,2500,25 Feb 2012
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,35.00,1500,1550,1525,25 Feb 2012
West Bengal,Darjeeling,Kalimpong,Other,Cereals,2.50,3750,3850,3800,25 Feb 2012
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,12.50,2200,2300,2250,25 Feb 2012
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,122.00,1820,1870,1850,25 Feb 2012
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,122.00,1520,1560,1550,25 Feb 2012
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,62.00,2000,2020,2010,25 Feb 2012
West Bengal,Howrah,Ramkrishanpur(Howrah),Fine,Cereals,60.00,1850,2000,1900,25 Feb 2012
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,60.00,1650,1860,1770,25 Feb 2012
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,36.20,2260,2300,2260,25 Feb 2012
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,36.20,2570,2600,2570,25 Feb 2012
West Bengal,Malda,English Bazar,Fine,Cereals,115.00,1940,1970,1960,25 Feb 2012
West Bengal,Malda,English Bazar,Other,Cereals,115.00,1490,1550,1515,25 Feb 2012
West Bengal,Malda,Samsi,H.Y.V.,Cereals,20.00,1550,1650,1600,25 Feb 2012
West Bengal,Malda,Samsi,Other,Cereals,20.00,2300,2400,2350,25 Feb 2012
West Bengal,Murshidabad,Beldanga,Other,Cereals,45.00,1870,1960,1885,25 Feb 2012
West Bengal,Murshidabad,Jangipur,Other,Cereals,12.00,1820,1865,1835,25 Feb 2012
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,32.50,1800,1900,1875,25 Feb 2012
West Bengal,Murshidabad,Kandi,Other,Cereals,210.00,1910,1940,1920,25 Feb 2012
West Bengal,Nadia,Bethuadahari,Fine,Cereals,20.00,2595,2610,2600,25 Feb 2012
West Bengal,Nadia,Chakdah,Fine,Cereals,24.70,1750,1950,1850,25 Feb 2012
West Bengal,Nadia,Chakdah,Masuri,Cereals,24.70,1500,1600,1550,25 Feb 2012
West Bengal,Nadia,Chakdah,Super Fine,Cereals,24.70,2250,2450,2350,25 Feb 2012
West Bengal,Nadia,Kalyani,Fine,Cereals,15.00,2300,2400,2350,25 Feb 2012
West Bengal,Nadia,Kalyani,Other,Cereals,15.00,2100,2200,2150,25 Feb 2012
West Bengal,Nadia,Kalyani,Sona,Cereals,15.00,1520,1570,1550,25 Feb 2012
West Bengal,Nadia,Karimpur,Fine,Cereals,2.00,2350,2400,2375,25 Feb 2012
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,86.00,1525,1650,1575,25 Feb 2012
West Bengal,North 24 Parganas,Barasat,Ratnachudi (718 5-749),Cereals,86.00,1750,1900,1850,25 Feb 2012
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,86.00,2450,2600,2500,25 Feb 2012
West Bengal,North 24 Parganas,Diamond Harbour	,Fine,Cereals,20.00,2450,2600,2550,25 Feb 2012
West Bengal,North 24 Parganas,Diamond Harbour	,Other,Cereals,20.00,1550,1650,1600,25 Feb 2012
West Bengal,Puruliya,Purulia,Other,Cereals,51.00,1700,1920,1850,25 Feb 2012
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,40.00,2250,2350,2300,25 Feb 2012
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,60.00,2190,2210,2200,25 Feb 2012
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,60.00,1540,1560,1550,25 Feb 2012
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,62.00,2000,2020,2010,25 Feb 2012
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,52.00,2350,2450,2400,25 Feb 2012
Andhra Pradesh,Guntur,Kuchinapudi,B P T,Cereals,0.10,2050,2350,2200,26 Feb 2012
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,2400,2600,2500,26 Feb 2012
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,1800,2000,1900,26 Feb 2012
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,1700,1800,1700,26 Feb 2012
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2100,2200,2150,26 Feb 2012
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,2400,2500,2450,26 Feb 2012
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,2300,2400,2350,26 Feb 2012
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,2250,2350,2300,26 Feb 2012
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,2500,2600,2530,26 Feb 2012
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,0.50,1850,1900,1875,26 Feb 2012
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,0.50,1800,2000,1900,26 Feb 2012
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,2400,2600,2500,26 Feb 2012
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,2500,2500,2500,26 Feb 2012
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,20.00,2100,2250,2200,26 Feb 2012
Jharkhand,Giridih,Giridih,Fine,Cereals,12.00,3000,3200,3200,26 Feb 2012
Jharkhand,Giridih,Giridih,Medium,Cereals,12.00,2000,2200,2200,26 Feb 2012
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,12.00,1800,1900,1900,26 Feb 2012
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,1.40,1200,1400,1300,26 Feb 2012
Jharkhand,Jamtara,Jamtara,Medium,Cereals,1.40,1600,1800,1700,26 Feb 2012
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,28.00,1250,1350,1300,26 Feb 2012
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,28.00,1750,1850,1800,26 Feb 2012
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,28.00,1450,1550,1500,26 Feb 2012
Karnataka,Chikmagalur,Koppa,Jaya,Cereals,3.00,1850,2000,1965,26 Feb 2012
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,54.00,1200,1400,1350,26 Feb 2012
Karnataka,Kolar,Chintamani,Hansa,Cereals,54.00,1000,1700,1350,26 Feb 2012
Karnataka,Kolar,Chintamani,Sona,Cereals,54.00,1750,3100,2750,26 Feb 2012
Karnataka,Mandya,Nagamangala,Broken Rice,Cereals,15.00,1000,1000,1000,26 Feb 2012
Karnataka,Mandya,Nagamangala,Coarse,Cereals,15.00,1400,1400,1400,26 Feb 2012
Madhya Pradesh,Rewa,Chaakghat,Other,Cereals,12.50,1455,1455,1455,26 Feb 2012
Maharashtra,Bhandara,Tumsar,Other,Cereals,6.10,2100,2320,2210,26 Feb 2012
Orissa,Angul,Angul,Other,Cereals,16.30,1800,2200,2000,26 Feb 2012
Orissa,Angul,Talcher,Other,Cereals,1.50,1600,2000,1800,26 Feb 2012
Orissa,Balasore,Bampada,Boiled Rice,Cereals,35.00,1750,2800,1800,26 Feb 2012
Orissa,Bargarh,Bargarh,Other,Cereals,"1,362.56",2000,2500,2400,26 Feb 2012
Orissa,Bargarh,Bargarh(Barapalli),Other,Cereals,12.00,1820,1880,1850,26 Feb 2012
Orissa,Deogarh,Deogarh,Other,Cereals,9.50,1800,2200,2000,26 Feb 2012
Orissa,Gajapati,Kasinagar,Other,Cereals,10.00,1400,1600,1600,26 Feb 2012
Orissa,Ganjam,Bhanjanagar,Other,Cereals,5.00,1400,1500,1450,26 Feb 2012
Orissa,Ganjam,Hinjilicut,Other,Cereals,120.00,1500,2500,2200,26 Feb 2012
Orissa,Jharsuguda,Jharsuguda,Other,Cereals,20.00,2000,2500,2200,26 Feb 2012
Orissa,Kalahandi,Bhawanipatna,Other,Cereals,5.70,1800,1800,1800,26 Feb 2012
Orissa,Kendrapara,Kendrapara,Other,Cereals,23.00,1800,2000,1800,26 Feb 2012
Orissa,Keonjhar,Keonjhar,Other,Cereals,1.50,1400,1600,1500,26 Feb 2012
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,0.50,1700,1900,1800,26 Feb 2012
Orissa,Keonjhar,Saharpada,Other,Cereals,1.00,1700,1900,1800,26 Feb 2012
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,20.00,1800,2000,1900,26 Feb 2012
Orissa,Khurda,Balugaon,Sona Raw New,Cereals,20.00,2200,2400,2300,26 Feb 2012
Orissa,Mayurbhanja,Baripada,Boiled Rice,Cereals,25.00,1500,2200,2000,26 Feb 2012
Orissa,Mayurbhanja,Betnoti,Other,Cereals,16.00,1430,2430,1800,26 Feb 2012
Orissa,Rayagada,Gunpur,B P T,Cereals,5.00,1800,1900,1900,26 Feb 2012
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,120.00,0,0,1390,26 Feb 2012
Tripura,North Tripura,Panisagar,Masuri,Cereals,1.20,1790,1840,1815,26 Feb 2012
Tripura,South District,Nutanbazar,Masuri,Cereals,1.20,1800,2000,1900,26 Feb 2012
Tripura,South District,Nutanbazar,Medium,Cereals,1.20,1650,1800,1700,26 Feb 2012
Tripura,South District,Santir Bazar,Masuri,Cereals,0.80,1750,1850,1800,26 Feb 2012
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,20.00,0,0,1430,26 Feb 2012
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,165.00,1500,1600,1540,26 Feb 2012
Uttar Pradesh,Banda,Banda,III,Cereals,40.00,0,0,1350,26 Feb 2012
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,60.00,0,0,1625,26 Feb 2012
Uttar Pradesh,Basti,Basti,Other,Cereals,26.00,0,0,1445,26 Feb 2012
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,3.00,0,0,1655,26 Feb 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,15.00,0,0,1310,26 Feb 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,167.50,1530,1570,1540,26 Feb 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,60.00,1450,1500,1480,26 Feb 2012
Uttar Pradesh,Jhansi,Jhansi,III,Cereals,40.00,1350,1650,1540,26 Feb 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,7.00,0,0,1635,26 Feb 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,5.00,0,0,1630,26 Feb 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,7.00,1425,1445,1435,26 Feb 2012
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,40.00,1572,1579,1575,26 Feb 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,24.00,0,0,1620,26 Feb 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Cereals,25.00,1475,1525,1485,26 Feb 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,7.00,1450,1480,1470,26 Feb 2012
Uttar Pradesh,Unnao,Unnao,III,Cereals,4.20,1540,1575,1550,26 Feb 2012
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,40.00,1550,1650,1600,26 Feb 2012
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,40.00,1950,2050,2000,26 Feb 2012
West Bengal,Bankura,Khatra,Other,Cereals,38.00,1700,1900,1800,26 Feb 2012
West Bengal,Burdwan,Burdwan,Other,Cereals,525.00,1760,1780,1770,26 Feb 2012
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,102.50,2225,2300,2250,26 Feb 2012
West Bengal,Coochbehar,Coochbehar,Sona Coarse,Cereals,102.50,1625,1700,1650,26 Feb 2012
West Bengal,Coochbehar,Pundibari,Masuri,Cereals,14.00,2225,2275,2240,26 Feb 2012
West Bengal,Dakshin Dinajpur,Balurghat,Masuri,Cereals,33.00,2475,2550,2500,26 Feb 2012
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,33.00,1500,1550,1525,26 Feb 2012
West Bengal,Darjeeling,Kalimpong,Other,Cereals,0.50,3750,3850,3800,26 Feb 2012
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,14.50,2200,2300,2250,26 Feb 2012
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,117.00,1820,1870,1850,26 Feb 2012
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,117.00,1520,1560,1550,26 Feb 2012
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,62.00,2000,2020,2010,26 Feb 2012
West Bengal,Howrah,Ramkrishanpur(Howrah),Fine,Cereals,55.00,1850,2000,1910,26 Feb 2012
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,55.00,1650,1870,1780,26 Feb 2012
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,36.40,2260,2300,2260,26 Feb 2012
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,36.40,2570,2600,2570,26 Feb 2012
West Bengal,Malda,Samsi,H.Y.V.,Cereals,20.00,1550,1650,1600,26 Feb 2012
West Bengal,Malda,Samsi,Other,Cereals,20.00,2300,2400,2350,26 Feb 2012
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,36.00,1540,1580,1560,26 Feb 2012
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,36.00,1825,1870,1850,26 Feb 2012
West Bengal,Murshidabad,Beldanga,Other,Cereals,47.50,1870,1960,1885,26 Feb 2012
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,32.00,1800,1900,1875,26 Feb 2012
West Bengal,Murshidabad,Kandi,Other,Cereals,215.00,1920,1940,1930,26 Feb 2012
West Bengal,Nadia,Bethuadahari,Fine,Cereals,15.00,2595,2610,2600,26 Feb 2012
West Bengal,Nadia,Chakdah,Fine,Cereals,24.60,1750,1950,1850,26 Feb 2012
West Bengal,Nadia,Chakdah,Masuri,Cereals,24.60,1500,1600,1550,26 Feb 2012
West Bengal,Nadia,Chakdah,Super Fine,Cereals,24.60,2250,2450,2350,26 Feb 2012
West Bengal,Nadia,Kalyani,Fine,Cereals,15.00,2300,2400,2350,26 Feb 2012
West Bengal,Nadia,Kalyani,Other,Cereals,15.00,2100,2200,2150,26 Feb 2012
West Bengal,Nadia,Kalyani,Sona,Cereals,15.00,1520,1570,1550,26 Feb 2012
West Bengal,Nadia,Karimpur,Fine,Cereals,2.00,2350,2400,2375,26 Feb 2012
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,81.00,1525,1650,1575,26 Feb 2012
West Bengal,North 24 Parganas,Barasat,Ratnachudi (718 5-749),Cereals,81.00,1750,1900,1850,26 Feb 2012
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,81.00,2450,2600,2500,26 Feb 2012
West Bengal,North 24 Parganas,Diamond Harbour	,Fine,Cereals,20.00,2450,2600,2550,26 Feb 2012
West Bengal,North 24 Parganas,Diamond Harbour	,Other,Cereals,20.00,1550,1650,1600,26 Feb 2012
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,40.00,2250,2350,2300,26 Feb 2012
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,10.00,2190,2210,2200,26 Feb 2012
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,10.00,1540,1560,1550,26 Feb 2012
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,62.00,2000,2020,2010,26 Feb 2012
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,52.00,2350,2450,2400,26 Feb 2012
Andhra Pradesh,Guntur,Kuchinapudi,B P T,Cereals,0.10,2050,2350,2200,27 Feb 2012
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,2400,2600,2500,27 Feb 2012
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,1800,2000,1900,27 Feb 2012
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,1700,1800,1700,27 Feb 2012
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2100,2200,2150,27 Feb 2012
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,1000,1050,1025,27 Feb 2012
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,2400,2500,2450,27 Feb 2012
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,2300,2400,2350,27 Feb 2012
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,2250,2350,2300,27 Feb 2012
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,2500,2600,2530,27 Feb 2012
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1.00,1850,1900,1875,27 Feb 2012
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1.00,1800,2000,1900,27 Feb 2012
Andhra Pradesh,Visakhapatnam,Visakhapatnam,BT Sona,Cereals,0.10,2400,2600,2500,27 Feb 2012
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,2500,2500,2500,27 Feb 2012
Assam,Bangaigaon,Bongiagaon,Coarse,Cereals,1.00,1400,1700,1600,27 Feb 2012
Assam,Cachar,Cachar,Fine,Cereals,24.00,1900,2100,2000,27 Feb 2012
Assam,Cachar,Cachar,Fine(Basmati),Cereals,24.00,2800,2900,2850,27 Feb 2012
Assam,Cachar,Cachar,Other,Cereals,24.00,1600,1700,1650,27 Feb 2012
Assam,Hailakandi,Hailakandi,Fine,Cereals,30.00,1900,2100,2000,27 Feb 2012
Assam,Hailakandi,Hailakandi,Other,Cereals,30.00,1600,1700,1650,27 Feb 2012
Assam,Jorhat,Jorhat,Coarse,Cereals,2.50,1200,1280,1240,27 Feb 2012
Assam,Jorhat,Jorhat,Other,Cereals,2.50,1100,1130,1115,27 Feb 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Coarse,Cereals,121.00,1250,1550,1350,27 Feb 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,121.00,1600,2550,2140,27 Feb 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,121.00,2600,4600,3660,27 Feb 2012
Assam,Karimganj,Karimganj,Coarse,Cereals,70.00,2000,2600,2300,27 Feb 2012
Assam,Karimganj,Karimganj,Fine,Cereals,70.00,1500,1700,1600,27 Feb 2012
Gujarat,Dahod,Dahod,Fine,Cereals,38.10,2300,2450,2350,27 Feb 2012
Gujarat,Dahod,Dahod,Other,Cereals,38.10,2300,2600,2400,27 Feb 2012
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,413.33,1600,2200,2200,27 Feb 2012
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,413.33,1800,1950,1950,27 Feb 2012
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,413.33,2050,2500,2500,27 Feb 2012
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,413.33,1750,1800,1800,27 Feb 2012
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Cereals,16.90,5400,5700,5550,27 Feb 2012
Jharkhand,Deogarh,Deoghar,Coarse,Cereals,60.00,1800,2000,1900,27 Feb 2012
Jharkhand,Deogarh,Deoghar,Fine,Cereals,60.00,3000,3200,3100,27 Feb 2012
Jharkhand,Deogarh,Deoghar,Medium,Cereals,60.00,2500,2700,2600,27 Feb 2012
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,14.50,1700,2200,2100,27 Feb 2012
Jharkhand,Dumka,Dumka,Coarse,Cereals,5.00,1200,1300,1240,27 Feb 2012
Jharkhand,Dumka,Dumka,Medium,Cereals,5.00,1520,1600,1550,27 Feb 2012
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,24.00,2600,2650,2600,27 Feb 2012
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,24.00,1700,1780,1700,27 Feb 2012
Jharkhand,Garhwa,Gadhwah,Other,Cereals,50.00,1600,1800,1650,27 Feb 2012
Jharkhand,Hazaribagh,Ramgarh,Boiled Rice,Cereals,14.00,2280,2400,2400,27 Feb 2012
Jharkhand,Hazaribagh,Ramgarh,Coarse,Cereals,14.00,1590,1600,1600,27 Feb 2012
Jharkhand,Hazaribagh,Ramgarh,Fine,Cereals,14.00,2550,2600,2600,27 Feb 2012
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,1.80,1200,1400,1300,27 Feb 2012
Jharkhand,Jamtara,Jamtara,Medium,Cereals,1.80,1600,1800,1700,27 Feb 2012
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,107.00,1700,1900,1750,27 Feb 2012
Jharkhand,Ranchi,Ranchi,Fine,Cereals,107.00,2500,4000,2800,27 Feb 2012
Jharkhand,Ranchi,Ranchi,Medium,Cereals,107.00,2000,2500,2400,27 Feb 2012
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,25.00,1250,1350,1300,27 Feb 2012
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,25.00,1750,1850,1800,27 Feb 2012
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,25.00,1450,1550,1500,27 Feb 2012
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"3,129.00",1500,1800,1700,27 Feb 2012
Karnataka,Bangalore,Bangalore,Fine,Cereals,"3,129.00",2500,3320,2800,27 Feb 2012
Karnataka,Bangalore,Bangalore,Medium,Cereals,"3,129.00",2300,2500,2400,27 Feb 2012
Karnataka,Belgaum,Kudchi,Pusa Basmati Raw (New),Cereals,9.00,2500,2700,2600,27 Feb 2012
Karnataka,Bellary,Hoovinahadagali,Sarbati Raw,Cereals,5.00,1600,1600,1600,27 Feb 2012
Karnataka,Bidar,Bidar,Broken Rice,Cereals,24.00,1000,1600,1500,27 Feb 2012
