Orissa,Ganjam,Bhanjanagar,Other,Cereals,13.00,1400,1500,1450,03 Apr 2010
Orissa,Ganjam,Digapahandi,Other,Cereals,65.00,1580,1800,1680,03 Apr 2010
Orissa,Ganjam,Hinjilicut,Other,Cereals,90.00,1500,2500,2200,03 Apr 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.40,1000,1300,1250,03 Apr 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Basumathi,Cereals,1.40,2800,3000,2800,03 Apr 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.40,800,1000,1000,03 Apr 2010
Orissa,Kalahandi,Junagarh,Other,Cereals,120.00,1550,1800,1750,03 Apr 2010
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Cereals,27.00,1550,1800,1700,03 Apr 2010
Orissa,Kalahandi,Kesinga,Other,Cereals,10.00,1350,1450,1400,03 Apr 2010
Orissa,Keonjhar,Keonjhar,Other,Cereals,0.40,1400,1600,1500,03 Apr 2010
Orissa,Mayurbhanja,Baripada,Other,Cereals,6.00,1000,1400,1200,03 Apr 2010
Orissa,Puri,Nimapara,Other,Cereals,8.00,1600,2000,1800,03 Apr 2010
Orissa,Sambalpur,Sambalpur,Other,Cereals,58.00,1550,1750,1620,03 Apr 2010
Orissa,Rayagada,Rayagada(Muniguda),Masuri,Cereals,15.00,1500,1700,1700,03 Apr 2010
Punjab,Ludhiana,Jagraon,Other,Cereals,4.70,1795,1795,1795,03 Apr 2010
Rajasthan,Ganganagar,Jaitsar,Other,Cereals,10.00,2200,2200,2200,03 Apr 2010
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,160.00,0,0,1380,03 Apr 2010
Telangana,Khammam,Kallur,B P T,Cereals,145.00,2400,2450,2400,03 Apr 2010
Telangana,Khammam,Sattupalli,B P T,Cereals,156.00,2400,2450,2400,03 Apr 2010
Uttar Pradesh,Agra,Achnera,Other,Cereals,2.10,1450,1500,1485,03 Apr 2010
Uttar Pradesh,Agra,Agra,Other,Cereals,85.00,1475,1525,1500,03 Apr 2010
Uttar Pradesh,Agra,Fatehpur Sikri,Other,Cereals,2.50,1450,1525,1500,03 Apr 2010
Uttar Pradesh,Agra,Jagnair,Other,Cereals,1.40,1450,1500,1490,03 Apr 2010
Uttar Pradesh,Agra,Jarar,Other,Cereals,2.20,1475,1525,1520,03 Apr 2010
Uttar Pradesh,Agra,Samsabad,Other,Cereals,1.70,1475,1540,1525,03 Apr 2010
Uttar Pradesh,Aligarh,Aligarh,Other,Cereals,40.00,1440,1460,1450,03 Apr 2010
Uttar Pradesh,Aligarh,Atrauli,Other,Cereals,3.00,1450,1470,1460,03 Apr 2010
Uttar Pradesh,Aligarh,Charra,Other,Cereals,6.00,1440,1460,1450,03 Apr 2010
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,4.00,0,0,1370,03 Apr 2010
Uttar Pradesh,Allahabad,Allahabad,Other,Cereals,12.50,0,0,1400,03 Apr 2010
Uttar Pradesh,Allahabad,Jasra,III,Cereals,12.50,0,0,1350,03 Apr 2010
Uttar Pradesh,Ambedkarnagar,Tanda,Medium,Cereals,5.00,0,0,1640,03 Apr 2010
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,40.00,0,0,1475,03 Apr 2010
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,12.00,1315,1335,1325,03 Apr 2010
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,15.00,0,0,1625,03 Apr 2010
Uttar Pradesh,Badaun,Bilsi,Other,Cereals,1.00,1600,1700,1650,03 Apr 2010
Uttar Pradesh,Baghpat,Baraut,III,Cereals,5.00,0,0,1545,03 Apr 2010
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,128.00,1225,1250,1240,03 Apr 2010
Uttar Pradesh,Ballia,Ballia,Other,Cereals,46.00,0,0,1440,03 Apr 2010
Uttar Pradesh,Ballia,Chitwadagaon,III,Cereals,25.00,0,0,1430,03 Apr 2010
Uttar Pradesh,Ballia,Vilthararoad,Other,Cereals,10.00,0,0,1400,03 Apr 2010
Uttar Pradesh,Banda,Atarra,III,Cereals,3.50,0,1700,0,03 Apr 2010
Uttar Pradesh,Banda,Banda,III,Cereals,28.00,0,0,1350,03 Apr 2010
Uttar Pradesh,Barabanki,Barabanki,III,Cereals,4.00,1255,1320,1290,03 Apr 2010
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,14.60,0,0,1585,03 Apr 2010
Uttar Pradesh,Basti,Basti,Other,Cereals,19.00,0,0,1300,03 Apr 2010
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,3.00,0,0,1570,03 Apr 2010
Uttar Pradesh,Bijnor,Haldaur,Other,Cereals,1.20,0,0,1750,03 Apr 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,1.50,1500,1680,1570,03 Apr 2010
Uttar Pradesh,Bulandshahar,Divai,Parmal,Cereals,13.50,1525,1575,1550,03 Apr 2010
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,3.50,0,0,1440,03 Apr 2010
Uttar Pradesh,Chitrakut,Mau(Chitrakut),Other,Cereals,2.50,0,0,1230,03 Apr 2010
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,27.00,0,0,1375,03 Apr 2010
Uttar Pradesh,Etah,Awagarh,Other,Cereals,2.10,1475,1525,1500,03 Apr 2010
Uttar Pradesh,Etawah,Etawah,III,Cereals,22.00,1270,1310,1290,03 Apr 2010
Uttar Pradesh,Etawah,Jasvantnagar,Other,Cereals,1.00,1340,1370,1355,03 Apr 2010
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,72.50,1300,1325,1315,03 Apr 2010
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,8.50,0,0,1465,03 Apr 2010
Uttar Pradesh,Fatehpur,Jahanabad,Coarse (I.R.20),Cereals,1.50,0,0,1340,03 Apr 2010
Uttar Pradesh,Fatehpur,Kishunpur,III,Cereals,2.50,0,0,1425,03 Apr 2010
Uttar Pradesh,Firozabad,Tundla,Other,Cereals,1.40,1450,1500,1490,03 Apr 2010
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Cereals,5.00,0,0,1595,03 Apr 2010
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,61.00,1500,1600,1550,03 Apr 2010
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,23.00,1400,1450,1425,03 Apr 2010
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,102.50,0,0,1300,03 Apr 2010
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,55.00,1420,1535,1475,03 Apr 2010
Uttar Pradesh,Hathras,Shadabad,Other,Cereals,0.90,1475,1540,1525,03 Apr 2010
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,200.00,0,0,1380,03 Apr 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,35.00,0,0,1440,03 Apr 2010
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,9.00,0,0,1580,03 Apr 2010
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Other,Cereals,4.00,0,0,1640,03 Apr 2010
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,8.00,0,0,1530,03 Apr 2010
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,230.00,1400,1430,1415,03 Apr 2010
Uttar Pradesh,Kanpur,Pukhrayan,Other,Cereals,7.00,0,0,1450,03 Apr 2010
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,20.00,1440,1460,1450,03 Apr 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,9.00,0,0,1480,03 Apr 2010
Uttar Pradesh,Lucknow,Lucknow,Coarse,Cereals,38.00,0,0,1500,03 Apr 2010
Uttar Pradesh,Maharajganj,Gadaura,Other,Cereals,18.00,0,0,1320,03 Apr 2010
Uttar Pradesh,Maharajganj,Partaval,Coarse,Cereals,10.00,0,0,1310,03 Apr 2010
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,3.00,0,0,1530,03 Apr 2010
Uttar Pradesh,Mathura,Kosikalan,Other,Cereals,25.00,1520,1560,1540,03 Apr 2010
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Coarse,Cereals,4.90,0,0,1340,03 Apr 2010
Uttar Pradesh,Meerut,Mawana,Other,Cereals,1.50,0,0,1575,03 Apr 2010
Uttar Pradesh,Mirzapur,Ahirora,III,Cereals,5.00,1340,1390,1360,03 Apr 2010
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,20.00,0,0,1375,03 Apr 2010
Uttar Pradesh,Muradabad,Chandausi,III,Cereals,20.00,0,0,1610,03 Apr 2010
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,26.00,0,0,1580,03 Apr 2010
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Cereals,9.00,1530,1600,1565,03 Apr 2010
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Coarse,Cereals,3.00,0,0,1340,03 Apr 2010
Uttar Pradesh,Pillibhit,Pilibhit,Basmati (Rose),Cereals,165.00,0,0,1610,03 Apr 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,4.00,1340,1360,1350,03 Apr 2010
Uttar Pradesh,Rampur,Rampur,Other,Cereals,1.40,0,0,1615,03 Apr 2010
Uttar Pradesh,Rampur,Rampur,Sarbati Raw,Cereals,1.40,0,0,1680,03 Apr 2010
Uttar Pradesh,Saharanpur,Devband,Other,Cereals,25.00,1400,1650,1630,03 Apr 2010
Uttar Pradesh,Saharanpur,Gangoh,Other,Cereals,10.00,1400,1500,1450,03 Apr 2010
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Cereals,5.00,1560,1650,1600,03 Apr 2010
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,200.00,1500,1700,1590,03 Apr 2010
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Coarse,Cereals,20.00,0,0,1350,03 Apr 2010
Uttar Pradesh,Shahjahanpur,Jalalabad,Other,Cereals,7.00,0,0,1540,03 Apr 2010
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Coarse,Cereals,160.00,1550,1595,1570,03 Apr 2010
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,6.50,0,0,1300,03 Apr 2010
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,35.00,1350,1400,1380,03 Apr 2010
Uttar Pradesh,Sonbhadra,Dudhi,III,Cereals,4.50,0,0,1360,03 Apr 2010
Uttar Pradesh,Sonbhadra,Robertsganj,III,Cereals,30.00,0,0,1410,03 Apr 2010
Uttar Pradesh,Sultanpur,Sultanpur,Other,Cereals,120.00,1100,1150,1135,03 Apr 2010
Uttar Pradesh,Unnao,Unnao,III,Cereals,5.50,1380,1425,1400,03 Apr 2010
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,580.00,1400,1460,1435,03 Apr 2010
Uttrakhand,Garhwal (Pauri),Kotadwara,Other,Cereals,39.60,1240,1650,1365,03 Apr 2010
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,100.00,1550,1650,1600,03 Apr 2010
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,100.00,1900,2100,2000,03 Apr 2010
West Bengal,Bankura,Indus,Fine,Cereals,50.00,1900,2100,2000,03 Apr 2010
West Bengal,Birbhum,Sainthia(Suri),Coarse,Cereals,73.00,1550,1650,1600,03 Apr 2010
West Bengal,Birbhum,Sainthia(Suri),Fine,Cereals,73.00,1750,1850,1800,03 Apr 2010
West Bengal,Burdwan,Burdwan,H.Y.V.,Cereals,490.00,1770,1790,1780,03 Apr 2010
West Bengal,Burdwan,Kalna,Coarse,Cereals,155.00,1490,1500,1500,03 Apr 2010
West Bengal,Burdwan,Kalna,Fine,Cereals,155.00,1940,1960,1950,03 Apr 2010
West Bengal,Burdwan,Katwa,Other,Cereals,165.00,1880,1920,1900,03 Apr 2010
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,86.00,2100,2200,2175,03 Apr 2010
West Bengal,Coochbehar,Coochbehar,Other,Cereals,86.00,1625,1700,1650,03 Apr 2010
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,35.00,2090,2110,2100,03 Apr 2010
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,35.00,1590,1610,1600,03 Apr 2010
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,12.00,2150,2250,2200,03 Apr 2010
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,11.90,1840,1870,1850,03 Apr 2010
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,11.90,1490,1520,1500,03 Apr 2010
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,78.00,1950,2100,2000,03 Apr 2010
West Bengal,Malda,English Bazar,Other,Cereals,22.00,1600,1650,1625,03 Apr 2010
West Bengal,Malda,Samsi,Fine,Cereals,2.50,2250,2350,2300,03 Apr 2010
West Bengal,Malda,Samsi,H.Y.V.,Cereals,2.50,1450,1550,1500,03 Apr 2010
West Bengal,Murshidabad,Lalbagh,Fine,Cereals,2.25,2000,2050,2025,03 Apr 2010
West Bengal,Murshidabad,Lalbagh,Other,Cereals,2.25,1650,1700,1680,03 Apr 2010
West Bengal,Nadia,Bethuadahari,Fine,Cereals,30.00,2550,2560,2555,03 Apr 2010
West Bengal,Nadia,Karimpur,Fine,Cereals,1.70,2350,2400,2375,03 Apr 2010
West Bengal,Nadia,Nadia,Fine,Cereals,100.00,2350,2450,2400,03 Apr 2010
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,96.00,1420,1500,1450,03 Apr 2010
West Bengal,North 24 Parganas,Barasat,Ratnachudi (718 5-749),Cereals,96.00,1500,1750,1650,03 Apr 2010
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,96.00,2300,2500,2400,03 Apr 2010
West Bengal,North 24 Parganas,Diamond Harbour	,Fine,Cereals,68.50,2400,2600,2500,03 Apr 2010
West Bengal,North 24 Parganas,Diamond Harbour	,Sona,Cereals,68.50,1800,2000,1900,03 Apr 2010
West Bengal,Puruliya,Purulia,Other,Cereals,45.00,1890,1910,1900,03 Apr 2010
West Bengal,Bankura,Bankura Sadar,Fine,Cereals,50.00,1900,1950,1920,03 Apr 2010
West Bengal,Malda,English Bazar,Fine,Cereals,22.00,2280,2330,2300,03 Apr 2010
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,31.00,2200,2240,2220,03 Apr 2010
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1.00,2700,2900,2800,04 Apr 2010
Gujarat,Mehsana,Kadi,Fine,Cereals,80.00,1880,1920,1900,04 Apr 2010
Gujarat,Mehsana,Kadi,Other,Cereals,80.00,1530,1570,1550,04 Apr 2010
Haryana,Kurukshetra,Shahabad,Other,Cereals,30.00,0,0,1500,04 Apr 2010
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,67.00,1620,2000,1800,04 Apr 2010
Jharkhand,East Singhbhum,Chakulia,Coarse,Cereals,10.00,1500,1600,1550,04 Apr 2010
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,10.00,1600,1800,1700,04 Apr 2010
Jharkhand,Giridih,Giridih,Fine,Cereals,10.00,3000,3200,3200,04 Apr 2010
Jharkhand,Giridih,Giridih,Medium,Cereals,10.00,2000,2200,2200,04 Apr 2010
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,10.00,1700,1800,1800,04 Apr 2010
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,5.50,1200,1400,1300,04 Apr 2010
Jharkhand,Jamtara,Jamtara,Medium,Cereals,5.50,1500,1700,1600,04 Apr 2010
Jharkhand,Sahebgang,Sahebganj,Coarse,Cereals,6.80,1250,1400,1275,04 Apr 2010
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,6.80,1075,2450,1675,04 Apr 2010
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,6.80,1400,1700,1450,04 Apr 2010
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,40.00,1350,1450,1400,04 Apr 2010
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,40.00,1650,1750,1700,04 Apr 2010
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,40.00,1550,1650,1600,04 Apr 2010
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,5.00,2000,2100,2050,04 Apr 2010
Kerala,Malappuram,Parappanangadi,Other,Cereals,5.00,3800,4200,4000,04 Apr 2010
Kerala,Malappuram,Parappanangadi,Ponni,Cereals,5.00,1950,2400,2350,04 Apr 2010
Kerala,Malappuram,Thirurrangadi,Boiled Rice,Cereals,8.00,1950,2150,2100,04 Apr 2010
Kerala,Malappuram,Thirurrangadi,Jaya,Cereals,8.00,2150,2550,2450,04 Apr 2010
Kerala,Malappuram,Thirurrangadi,Ponni,Cereals,8.00,2000,2400,2100,04 Apr 2010
Kerala,Malappuram,Thirurrangadi,Popular Basmati,Cereals,8.00,6100,6450,6200,04 Apr 2010
Maharashtra,Bhandara,Tumsar,Other,Cereals,8.00,1760,2480,2120,04 Apr 2010
Maharashtra,Raigad,Mangaon,Other,Cereals,0.40,1800,3000,2800,04 Apr 2010
Orissa,Balasore,Bampada,Other,Cereals,12.00,1400,2000,1540,04 Apr 2010
Orissa,Bhadrak,Chandabali,Other,Cereals,78.50,1050,1250,1150,04 Apr 2010
Orissa,Deogarh,Deogarh,Other,Cereals,8.00,1600,2200,1800,04 Apr 2010
Orissa,Ganjam,Bhanjanagar,Other,Cereals,11.00,1400,1500,1450,04 Apr 2010
Orissa,Ganjam,Digapahandi,Other,Cereals,55.00,1560,1800,1680,04 Apr 2010
Orissa,Ganjam,Hinjilicut,Other,Cereals,35.00,1500,2500,2000,04 Apr 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.00,1000,1300,1200,04 Apr 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Basumathi,Cereals,1.00,2600,2800,2600,04 Apr 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.00,800,1000,1000,04 Apr 2010
Orissa,Jharsuguda,Jharsuguda,Other,Cereals,10.00,1600,1800,1700,04 Apr 2010
Orissa,Keonjhar,Keonjhar,Other,Cereals,1.00,1400,1700,1550,04 Apr 2010
Orissa,Mayurbhanja,Baripada,Other,Cereals,12.00,1000,1400,1200,04 Apr 2010
Orissa,Puri,Nimapara,Other,Cereals,8.00,1300,1500,1400,04 Apr 2010
Orissa,Sambalpur,Sambalpur,Other,Cereals,57.00,1550,1750,1620,04 Apr 2010
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,200.00,0,0,1380,04 Apr 2010
Tripura,West District,Kalyanpur,Other,Cereals,1.00,1600,1800,1700,04 Apr 2010
Uttar Pradesh,Agra,Achnera,Other,Cereals,2.40,1450,1500,1485,04 Apr 2010
Uttar Pradesh,Agra,Jarar,Other,Cereals,2.00,1450,1525,1520,04 Apr 2010
Uttar Pradesh,Agra,Khairagarh,Other,Cereals,1.80,1515,1550,1520,04 Apr 2010
Uttar Pradesh,Aligarh,Atrauli,Other,Cereals,4.00,1450,1470,1460,04 Apr 2010
Uttar Pradesh,Aligarh,Khair,Other,Cereals,6.00,1470,1520,1480,04 Apr 2010
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,3.50,0,0,1375,04 Apr 2010
Uttar Pradesh,Ambedkarnagar,Tanda,Medium,Cereals,3.00,0,0,1640,04 Apr 2010
Uttar Pradesh,Badaun,Bilsi,Other,Cereals,1.50,1750,1800,1775,04 Apr 2010
Uttar Pradesh,Ballia,Chitwadagaon,III,Cereals,23.00,0,0,1430,04 Apr 2010
Uttar Pradesh,Ballia,Vilthararoad,Other,Cereals,20.00,0,0,1400,04 Apr 2010
Uttar Pradesh,Banda,Atarra,III,Cereals,3.50,0,1700,0,04 Apr 2010
Uttar Pradesh,Banda,Baberu,III,Cereals,1.00,0,1400,0,04 Apr 2010
Uttar Pradesh,Banda,Banda,III,Cereals,30.00,0,0,1350,04 Apr 2010
Uttar Pradesh,Basti,Basti,Other,Cereals,17.00,0,0,1300,04 Apr 2010
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,2.50,0,0,1565,04 Apr 2010
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,4.00,0,0,1435,04 Apr 2010
Uttar Pradesh,Chitrakut,Mau(Chitrakut),Other,Cereals,1.00,0,0,1340,04 Apr 2010
Uttar Pradesh,Etah,Awagarh,Other,Cereals,2.30,1475,1525,1500,04 Apr 2010
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,62.50,1290,1320,1300,04 Apr 2010
Uttar Pradesh,Fatehpur,Kishunpur,III,Cereals,1.50,0,0,1420,04 Apr 2010
Uttar Pradesh,Firozabad,Tundla,Other,Cereals,1.60,1450,1500,1490,04 Apr 2010
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Cereals,6.00,0,0,1590,04 Apr 2010
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,180.00,0,0,1500,04 Apr 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,35.00,0,0,1425,04 Apr 2010
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,7.00,0,0,1580,04 Apr 2010
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Other,Cereals,5.00,0,0,1635,04 Apr 2010
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,18.00,1450,1470,1460,04 Apr 2010
Uttar Pradesh,Mirzapur,Ahirora,III,Cereals,4.50,1335,1385,1355,04 Apr 2010
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,25.00,0,0,1585,04 Apr 2010
Uttar Pradesh,Raebarelli,Lalganj,Other,Cereals,1.70,0,0,1400,04 Apr 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,2.50,1340,1360,1350,04 Apr 2010
Uttar Pradesh,Rampur,Rampur,Other,Cereals,2.50,0,0,1610,04 Apr 2010
Uttar Pradesh,Rampur,Rampur,Sarbati Raw,Cereals,2.50,0,0,1700,04 Apr 2010
Uttar Pradesh,Saharanpur,Gangoh,Other,Cereals,11.00,1450,1550,1500,04 Apr 2010
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Cereals,6.00,1500,1600,1580,04 Apr 2010
Uttar Pradesh,Shahjahanpur,Puwaha,Other,Cereals,17.00,0,0,1515,04 Apr 2010
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Cereals,3.60,0,0,1715,04 Apr 2010
Uttar Pradesh,Sonbhadra,Dudhi,III,Cereals,4.00,0,0,1360,04 Apr 2010
Uttar Pradesh,Sonbhadra,Robertsganj,III,Cereals,40.00,0,0,1400,04 Apr 2010
Uttar Pradesh,Unnao,Bangarmau,III,Cereals,5.50,0,0,1400,04 Apr 2010
Uttar Pradesh,Unnao,Unnao,III,Cereals,4.00,1380,1425,1400,04 Apr 2010
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,90.00,1550,1650,1600,04 Apr 2010
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,90.00,1900,2100,2000,04 Apr 2010
West Bengal,Bankura,Khatra,Other,Cereals,45.00,1600,1800,1700,04 Apr 2010
West Bengal,Birbhum,Sainthia(Suri),Coarse,Cereals,73.50,1550,1650,1600,04 Apr 2010
West Bengal,Birbhum,Sainthia(Suri),Fine,Cereals,73.50,1800,1900,1850,04 Apr 2010
West Bengal,Burdwan,Burdwan,H.Y.V.,Cereals,485.00,1775,1795,1785,04 Apr 2010
West Bengal,Burdwan,Kalna,Coarse,Cereals,160.00,1490,1510,1500,04 Apr 2010
West Bengal,Burdwan,Kalna,Fine,Cereals,160.00,1940,1950,1950,04 Apr 2010
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,80.00,2125,2200,2175,04 Apr 2010
West Bengal,Coochbehar,Coochbehar,Other,Cereals,80.00,1625,1700,1650,04 Apr 2010
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,25.00,2090,2110,2100,04 Apr 2010
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,25.00,1590,1610,1600,04 Apr 2010
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,10.00,2150,2250,2200,04 Apr 2010
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,12.00,1840,1870,1850,04 Apr 2010
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,12.00,1490,1520,1500,04 Apr 2010
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,80.00,1950,2100,2000,04 Apr 2010
West Bengal,Malda,English Bazar,Other,Cereals,22.00,1600,1650,1625,04 Apr 2010
West Bengal,Malda,Samsi,Fine,Cereals,3.00,2250,2350,2300,04 Apr 2010
West Bengal,Malda,Samsi,H.Y.V.,Cereals,3.00,1450,1550,1500,04 Apr 2010
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,34.00,1780,1825,1800,04 Apr 2010
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,34.00,1875,1920,1900,04 Apr 2010
West Bengal,Murshidabad,Lalbagh,Fine,Cereals,2.45,2000,2050,2030,04 Apr 2010
West Bengal,Murshidabad,Lalbagh,Other,Cereals,2.45,1650,1700,1680,04 Apr 2010
West Bengal,Nadia,Bethuadahari,Fine,Cereals,35.00,2550,2560,2555,04 Apr 2010
West Bengal,Nadia,Karimpur,Fine,Cereals,1.70,2350,2400,2375,04 Apr 2010
West Bengal,Nadia,Nadia,Fine,Cereals,100.00,2350,2450,2400,04 Apr 2010
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,86.00,1430,1500,1460,04 Apr 2010
West Bengal,North 24 Parganas,Barasat,Ratnachudi (718 5-749),Cereals,86.00,1540,1650,1600,04 Apr 2010
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,86.00,2250,2450,2400,04 Apr 2010
West Bengal,North 24 Parganas,Diamond Harbour	,Fine,Cereals,69.50,2400,2600,2500,04 Apr 2010
West Bengal,North 24 Parganas,Diamond Harbour	,Sona,Cereals,69.50,1800,2000,1900,04 Apr 2010
West Bengal,Puruliya,Purulia,Other,Cereals,3.00,1890,1910,1900,04 Apr 2010
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,12.00,2120,2200,2160,04 Apr 2010
West Bengal,Malda,English Bazar,Fine,Cereals,22.00,2280,2330,2300,04 Apr 2010
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,30.00,2160,2200,2180,04 Apr 2010
Assam,Barpeta,Howly,Coarse,Cereals,28.00,1400,1600,1500,05 Apr 2010
Assam,Barpeta,Howly,Fine,Cereals,28.00,1800,1900,1850,05 Apr 2010
Assam,Barpeta,Howly,Super Fine,Cereals,28.00,3000,3200,3100,05 Apr 2010
Assam,Golaghat,Golaghat,Fine,Cereals,210.00,1600,1700,1650,05 Apr 2010
Assam,Hailakandi,Hailakandi,Other,Cereals,40.00,1500,1600,1550,05 Apr 2010
Assam,Nagaon,Lanka,Other,Cereals,60.00,1500,1600,1500,05 Apr 2010
Gujarat,Mehsana,Kadi,Fine,Cereals,75.00,1880,1920,1900,05 Apr 2010
Gujarat,Mehsana,Kadi,Other,Cereals,75.00,1530,1570,1550,05 Apr 2010
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,106.75,1500,1500,1500,05 Apr 2010
