West Bengal,North 24 Parganas,Habra,Fine,Cereals,505.00,1920,1940,1935,11 Mar 2011
West Bengal,North 24 Parganas,Habra,Sona Mansoori Non Basmati,Cereals,505.00,1720,1740,1735,11 Mar 2011
West Bengal,Puruliya,Purulia,Other,Cereals,50.00,1970,1990,1980,11 Mar 2011
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,30.00,2050,2150,2100,11 Mar 2011
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,35.00,2000,2100,2050,11 Mar 2011
Andhra Pradesh,Guntur,Chilakaluripet,B P T,Cereals,1.00,2300,2500,2400,12 Mar 2011
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1.00,2300,2500,2400,12 Mar 2011
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1.00,2000,2200,2000,12 Mar 2011
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1.00,1800,2000,1900,12 Mar 2011
Andhra Pradesh,Krishna,Tiruvuru,Fine,Cereals,1.00,2500,2600,2550,12 Mar 2011
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1.00,2300,2400,2350,12 Mar 2011
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1.00,2100,2200,2150,12 Mar 2011
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1.00,1800,1900,1850,12 Mar 2011
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1.00,1800,1900,1850,12 Mar 2011
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1.00,2200,2300,2250,12 Mar 2011
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1.00,1730,1740,1730,12 Mar 2011
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,12.00,1800,1850,1825,12 Mar 2011
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,12.00,1750,1950,1850,12 Mar 2011
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1.00,2650,2750,2700,12 Mar 2011
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1.00,2700,2800,2750,12 Mar 2011
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1.00,2400,2400,2400,12 Mar 2011
Assam,Cachar,Cachar,Fine,Cereals,50.00,1900,2050,2000,12 Mar 2011
Assam,Cachar,Cachar,Fine(Basmati),Cereals,50.00,2800,2950,2900,12 Mar 2011
Assam,Cachar,Cachar,Other,Cereals,50.00,1600,1700,1650,12 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,68.30,1500,1600,1550,12 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,68.30,1600,2000,1850,12 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,68.30,1850,2100,2050,12 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,68.30,1421,2100,1800,12 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Cereals,16.90,5300,5500,5400,12 Mar 2011
Jharkhand,Bokaro,Bermo,Other,Cereals,25.00,2150,2300,2200,12 Mar 2011
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,28.00,2150,2300,2200,12 Mar 2011
Jharkhand,Deogarh,Madhupur,Other,Cereals,2.50,1700,1750,1740,12 Mar 2011
Jharkhand,Dumka,Dumka,Coarse,Cereals,6.00,1300,1400,1350,12 Mar 2011
Jharkhand,Dumka,Dumka,Medium,Cereals,6.00,1680,1710,1700,12 Mar 2011
Jharkhand,East Singhbhum,Chakulia,Fine,Cereals,14.00,2000,2200,2100,12 Mar 2011
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,14.00,1700,1800,1750,12 Mar 2011
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,34.00,2850,2900,2850,12 Mar 2011
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,34.00,1750,1800,1750,12 Mar 2011
Jharkhand,Garhwa,Gadhwah,Other,Cereals,75.00,1600,1800,1700,12 Mar 2011
Jharkhand,Giridih,Giridih,Fine,Cereals,12.00,3000,3100,3100,12 Mar 2011
Jharkhand,Giridih,Giridih,Medium,Cereals,12.00,2000,2200,2200,12 Mar 2011
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,12.00,1800,1900,1900,12 Mar 2011
Jharkhand,Gumla,Gumla,Other,Cereals,800.00,2200,2400,2300,12 Mar 2011
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,16.00,2000,2600,2400,12 Mar 2011
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,1.20,1100,1300,1200,12 Mar 2011
Jharkhand,Jamtara,Jamtara,Medium,Cereals,1.20,1500,1700,1600,12 Mar 2011
Jharkhand,Koderma,Koderma,Fine,Cereals,19.00,2300,2500,2400,12 Mar 2011
Jharkhand,Koderma,Koderma,Medium,Cereals,19.00,1900,2100,2000,12 Mar 2011
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,19.00,1700,1900,1800,12 Mar 2011
Jharkhand,Pakur,Pakur,Coarse,Cereals,5.00,1600,1720,1700,12 Mar 2011
Jharkhand,Pakur,Pakur,Fine,Cereals,5.00,3000,3400,3300,12 Mar 2011
Jharkhand,Pakur,Pakur,Medium,Cereals,5.00,2100,2240,2150,12 Mar 2011
Jharkhand,Palamu,Daltenganj,Boiled Rice,Cereals,12.40,2200,2300,2250,12 Mar 2011
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,103.00,1600,2000,1800,12 Mar 2011
Jharkhand,Ranchi,Ranchi,Fine,Cereals,103.00,2500,4000,2650,12 Mar 2011
Jharkhand,Ranchi,Ranchi,Medium,Cereals,103.00,2000,2500,2300,12 Mar 2011
Jharkhand,Sahebgang,Sahebganj,Coarse,Cereals,2.60,1300,1600,1450,12 Mar 2011
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,2.60,2200,2600,2350,12 Mar 2011
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,2.60,1650,2000,1800,12 Mar 2011
Jharkhand,Saraikela(Kharsanwa),Saraikela,Medium,Cereals,2.00,2000,2200,2100,12 Mar 2011
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,2.00,1700,1800,1700,12 Mar 2011
Jharkhand,Simdega,Simdega,Boiled Rice,Cereals,5.08,1770,1890,1800,12 Mar 2011
Jharkhand,Simdega,Simdega,Broken Rice,Cereals,5.08,1180,1260,1200,12 Mar 2011
Jharkhand,Simdega,Simdega,Coarse,Cereals,5.08,1500,1680,1600,12 Mar 2011
Jharkhand,Simdega,Simdega,Fine,Cereals,5.08,2200,2350,2300,12 Mar 2011
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,43.00,1450,1550,1500,12 Mar 2011
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,43.00,1950,2050,2000,12 Mar 2011
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,43.00,1750,1850,1800,12 Mar 2011
Karnataka,Hassan,Holenarsipura,Coarse,Cereals,17.00,1340,2200,2000,12 Mar 2011
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,26.00,1230,1375,1303,12 Mar 2011
Karnataka,Kolar,Chintamani,Hansa,Cereals,26.00,1000,1740,1370,12 Mar 2011
Karnataka,Kolar,Chintamani,Sona,Cereals,26.00,1740,3070,2405,12 Mar 2011
Kerala,Idukki,Thodupuzha,IR-8,Cereals,90.00,1750,1900,1850,12 Mar 2011
Kerala,Idukki,Thodupuzha,Other,Cereals,90.00,2200,2800,2600,12 Mar 2011
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,6.30,1200,1400,1300,12 Mar 2011
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.40,1550,1750,1635,12 Mar 2011
Maharashtra,Bhandara,Tumsar,Other,Cereals,8.30,1700,2150,1925,12 Mar 2011
Maharashtra,Mumbai,Mumbai,Other,Cereals,317.50,5200,7200,6125,12 Mar 2011
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,37.10,1400,2300,1850,12 Mar 2011
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,74.00,1400,2500,2400,12 Mar 2011
Maharashtra,Nashik,Ghoti,Other,Cereals,10.00,2025,2500,2262,12 Mar 2011
Maharashtra,Pune,Pune,1009 Kar,Cereals,747.00,1750,8500,5125,12 Mar 2011
Maharashtra,Sholapur,Solapur,Other,Cereals,111.50,1350,3710,2580,12 Mar 2011
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.60,2600,3000,2800,12 Mar 2011
Orissa,Angul,Angaura,Other,Cereals,12.20,1600,2000,1800,12 Mar 2011
Orissa,Bargarh,Bargarh,Other,Cereals,6.30,1700,1900,1800,12 Mar 2011
Orissa,Deogarh,Deogarh,Other,Cereals,9.50,1600,2200,1800,12 Mar 2011
Orissa,Gajapati,Parlakhemundi,Other,Cereals,10.00,1800,2000,2000,12 Mar 2011
Orissa,Ganjam,Bhanjanagar,Other,Cereals,8.00,1400,1500,1450,12 Mar 2011
Orissa,Ganjam,Hinjilicut,Other,Cereals,125.00,1500,2500,2200,12 Mar 2011
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.50,1200,1600,1600,12 Mar 2011
Orissa,Jagatsinghpur,Jagatsinghpur,Basamti Dawat,Cereals,1.50,2500,3600,3000,12 Mar 2011
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.50,800,1000,1000,12 Mar 2011
Orissa,Jajpur,Jajpur,1009 Kar,Cereals,88.00,1400,1700,1600,12 Mar 2011
Orissa,Keonjhar,Keonjhar,Other,Cereals,0.70,1700,2200,2000,12 Mar 2011
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,4.00,1700,2000,0,12 Mar 2011
Orissa,Khurda,Balugaon,Boiled Rice,Cereals,7.00,1560,1600,1580,12 Mar 2011
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,7.00,1700,1800,1750,12 Mar 2011
Orissa,Khurda,Jatni,1009 Kar,Cereals,176.00,1750,2050,1900,12 Mar 2011
Orissa,Mayurbhanja,Baripada,Boiled Rice,Cereals,7.00,1800,2200,2000,12 Mar 2011
Orissa,Mayurbhanja,Udala,Other,Cereals,35.00,1300,1800,1400,12 Mar 2011
Orissa,Puri,Nimapara,Other,Cereals,10.00,1600,1800,1700,12 Mar 2011
Orissa,Puri,Sakhigopal,Other,Cereals,16.30,1600,1800,1700,12 Mar 2011
Orissa,Gajapati,Parlakhemundi,Milled,Cereals,10.00,1400,1600,1600,12 Mar 2011
Orissa,Rayagada,Rayagada,Govt. Quality,Cereals,16.00,1900,2400,2200,12 Mar 2011
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,120.00,0,0,1460,12 Mar 2011
Tripura,South District,Kalsi,Other,Cereals,1.00,1800,2000,1900,12 Mar 2011
Tripura,West District,Bishalgarh,Fine,Cereals,0.24,2200,2500,2300,12 Mar 2011
Tripura,West District,Bishalgarh,Medium,Cereals,0.24,1900,2200,2000,12 Mar 2011
Tripura,West District,Jumpuijala,Other,Cereals,0.60,1700,1900,1800,12 Mar 2011
Uttar Pradesh,Agra,Achnera,Other,Cereals,1.20,1450,1590,1560,12 Mar 2011
Uttar Pradesh,Agra,Agra,Other,Cereals,82.00,1550,1630,1590,12 Mar 2011
Uttar Pradesh,Agra,Fatehabad,Other,Cereals,2.50,1600,1730,1660,12 Mar 2011
Uttar Pradesh,Agra,Jagnair,Other,Cereals,2.00,1520,1580,1550,12 Mar 2011
Uttar Pradesh,Aligarh,Aligarh,Other,Cereals,50.00,1630,1700,1650,12 Mar 2011
Uttar Pradesh,Aligarh,Charra,Other,Cereals,5.00,1650,1670,1660,12 Mar 2011
Uttar Pradesh,Aligarh,Khair,Other,Cereals,8.00,1570,1700,1660,12 Mar 2011
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,12.00,0,0,1475,12 Mar 2011
Uttar Pradesh,Allahabad,Jasra,III,Cereals,155.00,0,0,1420,12 Mar 2011
Uttar Pradesh,Allahabad,Jasra,Other,Cereals,155.00,1390,1410,1410,12 Mar 2011
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,176.00,1375,1425,1410,12 Mar 2011
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,16.00,0,0,1450,12 Mar 2011
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,12.50,1400,1420,1410,12 Mar 2011
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,8.00,0,0,1590,12 Mar 2011
Uttar Pradesh,Baghpat,Baraut,Other,Cereals,1.00,0,0,1670,12 Mar 2011
Uttar Pradesh,Ballia,Vilthararoad,Other,Cereals,4.00,0,0,1400,12 Mar 2011
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,60.00,1390,1410,1400,12 Mar 2011
Uttar Pradesh,Banda,Atarra,III,Cereals,40.00,0,0,1350,12 Mar 2011
Uttar Pradesh,Banda,Banda,III,Cereals,175.00,0,0,1400,12 Mar 2011
Uttar Pradesh,Barabanki,Barabanki,III,Cereals,15.00,1400,1450,1430,12 Mar 2011
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,28.00,0,0,1590,12 Mar 2011
Uttar Pradesh,Basti,Basti,Other,Cereals,24.00,0,0,1360,12 Mar 2011
Uttar Pradesh,Bijnor,Bijnaur,Other,Cereals,3.50,0,0,1675,12 Mar 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,3.50,1565,1700,1675,12 Mar 2011
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,16.00,0,0,1400,12 Mar 2011
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,110.00,0,0,1420,12 Mar 2011
Uttar Pradesh,Etawah,Etawah,III,Cereals,23.00,1390,1430,1410,12 Mar 2011
Uttar Pradesh,Etawah,Jasvantnagar,Other,Cereals,3.90,1330,1470,1390,12 Mar 2011
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,82.50,1400,1430,1420,12 Mar 2011
Uttar Pradesh,Farukhabad,Kayamganj,Other,Cereals,58.20,1470,1500,1485,12 Mar 2011
Uttar Pradesh,Fatehpur,Bindki,III,Cereals,57.90,1460,1535,1495,12 Mar 2011
Uttar Pradesh,Fatehpur,Jahanabad,Coarse (I.R.20),Cereals,1.50,0,0,1400,12 Mar 2011
Uttar Pradesh,Fatehpur,Kishunpur,III,Cereals,6.00,0,0,1470,12 Mar 2011
Uttar Pradesh,Ghaziabad,Ghaziabad,Coarse,Cereals,85.00,0,0,1585,12 Mar 2011
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,86.00,1400,1440,1420,12 Mar 2011
Uttar Pradesh,Ghazipur,Yusufpur,III,Cereals,700.00,1470,1530,1500,12 Mar 2011
Uttar Pradesh,Gonda,Gonda,Other,Cereals,110.00,1375,1425,1400,12 Mar 2011
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,98.00,0,0,1480,12 Mar 2011
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,255.00,0,0,1530,12 Mar 2011
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,4.00,0,0,1450,12 Mar 2011
Uttar Pradesh,Hardoi,Sandila,Other,Cereals,"1,215.00",0,0,1520,12 Mar 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,120.00,0,0,1600,12 Mar 2011
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,220.00,0,0,1450,12 Mar 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,35.00,0,0,1600,12 Mar 2011
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,3.00,0,0,1625,12 Mar 2011
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,210.00,1510,1550,1530,12 Mar 2011
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,3.00,0,0,1430,12 Mar 2011
Uttar Pradesh,Kanpur,Varipaal,III,Cereals,0.30,1750,1790,1770,12 Mar 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,0.04,0,0,1575,12 Mar 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Cereals,32.00,0,0,1500,12 Mar 2011
Uttar Pradesh,Maharajganj,Partaval,Coarse,Cereals,16.50,0,0,1475,12 Mar 2011
Uttar Pradesh,Mainpuri,Mainpuri,Other,Cereals,18.00,1560,1580,1575,12 Mar 2011
Uttar Pradesh,Mathura,Kosikalan,Other,Cereals,20.00,1630,1670,1650,12 Mar 2011
Uttar Pradesh,Meerut,Mawana,Other,Cereals,2.00,0,0,1695,12 Mar 2011
Uttar Pradesh,Meerut,Meerut,Other,Cereals,20.00,0,0,1680,12 Mar 2011
Uttar Pradesh,Mirzapur,Ahirora,III,Cereals,40.00,1430,1470,1450,12 Mar 2011
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,42.50,0,0,1425,12 Mar 2011
Uttar Pradesh,Muradabad,Chandausi,III,Cereals,8.00,0,0,1600,12 Mar 2011
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,28.00,0,0,1610,12 Mar 2011
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,15.00,0,0,1600,12 Mar 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,7.50,0,1400,0,12 Mar 2011
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,4.50,1460,1500,1480,12 Mar 2011
Uttar Pradesh,Rampur,Rampur,Other,Cereals,3.00,0,0,1545,12 Mar 2011
Uttar Pradesh,Rampur,Shahabad,Other,Cereals,28.00,0,0,1400,12 Mar 2011
Uttar Pradesh,Saharanpur,Devband,Other,Cereals,20.00,1285,1650,1585,12 Mar 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Cereals,2.50,1550,1750,1650,12 Mar 2011
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Coarse,Cereals,10.00,0,0,1470,12 Mar 2011
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,3.60,1385,1410,1400,12 Mar 2011
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,6.00,0,0,1375,12 Mar 2011
Uttar Pradesh,Sonbhadra,Dudhi,Other,Cereals,50.00,0,0,1460,12 Mar 2011
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Cereals,1.00,0,0,1460,12 Mar 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Cereals,200.00,1250,1300,1265,12 Mar 2011
Uttar Pradesh,Unnao,Bangarmau,Other,Cereals,3.50,0,0,1450,12 Mar 2011
Uttar Pradesh,Unnao,Purwa,Other,Cereals,0.80,0,0,1450,12 Mar 2011
Uttar Pradesh,Unnao,Unnao,III,Cereals,2.20,1450,1475,1460,12 Mar 2011
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,485.00,0,0,1460,12 Mar 2011
West Bengal,Bankura,Bankura Sadar,Other,Cereals,30.00,2060,2130,2100,12 Mar 2011
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,60.00,1700,1800,1750,12 Mar 2011
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,60.00,2000,2100,2050,12 Mar 2011
West Bengal,Bankura,Indus,Other,Cereals,25.00,1970,2025,2000,12 Mar 2011
West Bengal,Bankura,Khatra,Other,Cereals,32.00,2000,2150,2140,12 Mar 2011
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,95.00,1680,1730,1700,12 Mar 2011
West Bengal,Birbhum,Rampurhat,Other,Cereals,95.00,1970,2020,2000,12 Mar 2011
West Bengal,Burdwan,Asansol,Other,Cereals,192.00,2000,2050,2000,12 Mar 2011
West Bengal,Burdwan,Burdwan,Other,Cereals,235.00,1770,1790,1780,12 Mar 2011
West Bengal,Burdwan,Guskara,Other,Cereals,174.00,1860,1900,1880,12 Mar 2011
West Bengal,Burdwan,Kalna,Coarse,Cereals,125.00,1570,1590,1580,12 Mar 2011
West Bengal,Burdwan,Kalna,Fine,Cereals,125.00,1870,1880,1875,12 Mar 2011
West Bengal,Burdwan,Memari,Coarse,Cereals,166.00,1585,1625,1605,12 Mar 2011
West Bengal,Burdwan,Memari,Fine,Cereals,166.00,1800,1840,1820,12 Mar 2011
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,10.00,2090,2110,2100,12 Mar 2011
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,10.00,1590,1610,1600,12 Mar 2011
West Bengal,Coochbehar,Mekhliganj,Other,Cereals,8.00,1650,1700,1675,12 Mar 2011
West Bengal,Coochbehar,Toofanganj,Masuri,Cereals,31.00,2185,2200,2195,12 Mar 2011
West Bengal,Coochbehar,Toofanganj,Other,Cereals,31.00,1685,1700,1690,12 Mar 2011
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,12.50,2200,2300,2250,12 Mar 2011
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,120.00,1930,1980,1950,12 Mar 2011
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,120.00,1580,1620,1600,12 Mar 2011
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,11.00,2250,2300,2250,12 Mar 2011
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,21.80,1875,2000,1930,12 Mar 2011
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,36.30,2300,2320,2300,12 Mar 2011
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,36.30,2600,2650,2600,12 Mar 2011
West Bengal,Malda,English Bazar,Fine,Cereals,60.00,2690,2715,2700,12 Mar 2011
West Bengal,Malda,English Bazar,Other,Cereals,60.00,1790,1815,1800,12 Mar 2011
West Bengal,Malda,Samsi,Fine,Cereals,20.00,2450,2550,2500,12 Mar 2011
West Bengal,Malda,Samsi,H.Y.V.,Cereals,20.00,1525,1600,1550,12 Mar 2011
West Bengal,Medinipur(E),Tamluk (Medinipur E),Coarse,Cereals,52.00,1550,1650,1600,12 Mar 2011
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,52.00,2000,2150,2050,12 Mar 2011
West Bengal,Nadia,Bethuadahari,Fine,Cereals,30.00,2595,2610,2600,12 Mar 2011
West Bengal,Nadia,Kalyani,Fine,Cereals,35.00,2250,2350,2300,12 Mar 2011
West Bengal,Nadia,Kalyani,Other,Cereals,35.00,1850,1900,1900,12 Mar 2011
West Bengal,Nadia,Kalyani,Sona,Cereals,35.00,1580,1640,1600,12 Mar 2011
West Bengal,North 24 Parganas,Diamond Harbour	,Fine,Cereals,32.50,2800,2900,2800,12 Mar 2011
West Bengal,North 24 Parganas,Diamond Harbour	,Sona,Cereals,32.50,1700,1800,1700,12 Mar 2011
West Bengal,North 24 Parganas,Habra,Fine,Cereals,520.00,1850,1900,1880,12 Mar 2011
West Bengal,North 24 Parganas,Habra,Sona Mansoori Non Basmati,Cereals,520.00,1720,1760,1750,12 Mar 2011
West Bengal,Puruliya,Purulia,Other,Cereals,53.00,1960,1980,1970,12 Mar 2011
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,30.00,2100,2200,2150,12 Mar 2011
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,35.00,2050,2150,2100,12 Mar 2011
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,1.00,2200,2400,2300,13 Mar 2011
Andhra Pradesh,Krishna,Divi,B P T,Cereals,1.00,2000,2200,2000,13 Mar 2011
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,1.00,1800,2000,1900,13 Mar 2011
Andhra Pradesh,Krishna,Tiruvuru,Fine,Cereals,1.00,2500,2600,2550,13 Mar 2011
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1.00,2300,2400,2350,13 Mar 2011
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1.00,2100,2200,2150,13 Mar 2011
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1.00,1800,1900,1850,13 Mar 2011
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1.00,1800,1900,1850,13 Mar 2011
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1.00,2200,2300,2250,13 Mar 2011
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1.00,1730,1740,1730,13 Mar 2011
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1.00,1730,1750,1730,13 Mar 2011
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,4.00,1800,1850,1825,13 Mar 2011
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,4.00,1750,1950,1850,13 Mar 2011
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1.00,2650,2750,2700,13 Mar 2011
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1.00,2700,2800,2750,13 Mar 2011
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1.00,2400,2400,2400,13 Mar 2011
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15.00,2150,2300,2200,13 Mar 2011
Jharkhand,Garhwa,Gadhwah,Other,Cereals,104.00,1600,1800,1700,13 Mar 2011
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,16.00,2000,2600,2450,13 Mar 2011
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,1.20,1100,1300,1200,13 Mar 2011
Jharkhand,Jamtara,Jamtara,Medium,Cereals,1.20,1500,1700,1600,13 Mar 2011
Jharkhand,Koderma,Koderma,Fine,Cereals,17.00,2300,2500,2400,13 Mar 2011
Jharkhand,Koderma,Koderma,Medium,Cereals,17.00,1900,2100,2000,13 Mar 2011
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,17.00,1700,1900,1800,13 Mar 2011
Jharkhand,Pakur,Pakur,Coarse,Cereals,1.40,1600,1720,1700,13 Mar 2011
Jharkhand,Pakur,Pakur,Fine,Cereals,1.40,3000,3400,3300,13 Mar 2011
Jharkhand,Pakur,Pakur,Medium,Cereals,1.40,2100,2240,2150,13 Mar 2011
Jharkhand,Sahebgang,Sahebganj,Coarse,Cereals,4.80,1300,1600,1450,13 Mar 2011
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,4.80,2200,2600,2350,13 Mar 2011
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,4.80,1650,2000,1800,13 Mar 2011
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,40.00,1450,1550,1500,13 Mar 2011
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,40.00,1950,2050,2000,13 Mar 2011
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,40.00,1750,1850,1800,13 Mar 2011
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,37.00,1240,1380,1310,13 Mar 2011
Karnataka,Kolar,Chintamani,Hansa,Cereals,37.00,1000,1700,1350,13 Mar 2011
Karnataka,Kolar,Chintamani,Sona,Cereals,37.00,1740,3090,2415,13 Mar 2011
Kerala,Idukki,Nedumkandam,Other,Cereals,38.00,2500,3500,3000,13 Mar 2011
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,14.00,1200,1400,1300,13 Mar 2011
Maharashtra,Bhandara,Tumsar,Other,Cereals,0.80,775,1000,885,13 Mar 2011
Orissa,Angul,Angul,Other,Cereals,15.00,1900,2200,2000,13 Mar 2011
