Karnataka,Shimoga,Shimoga,Fine,Cereals,7.00,2400,3000,2700,19 Feb 2016
Karnataka,Shimoga,Shimoga,Medium,Cereals,7.00,2200,2700,2450,19 Feb 2016
Kerala,Alappuzha,Alappuzha,Basmati Paddy,Cereals,10.00,3850,3950,3900,19 Feb 2016
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2650,2775,2700,19 Feb 2016
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2550,2625,2600,19 Feb 2016
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3900,4000,3950,19 Feb 2016
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2850,2975,2900,19 Feb 2016
Kerala,Alappuzha,Aroor,Basumathi,Cereals,3.00,6900,7100,7000,19 Feb 2016
Kerala,Alappuzha,Aroor,IR-8,Cereals,3.00,2400,2600,2500,19 Feb 2016
Kerala,Alappuzha,Aroor,Jaya,Cereals,3.00,2700,2900,2800,19 Feb 2016
Kerala,Alappuzha,Aroor,Other,Cereals,3.00,2900,3100,3000,19 Feb 2016
Kerala,Alappuzha,Chengannur,IR-8,Cereals,6.00,2300,2800,2400,19 Feb 2016
Kerala,Alappuzha,Chengannur,Jaya,Cereals,6.00,3000,3600,3200,19 Feb 2016
Kerala,Alappuzha,Cherthala,IR-8,Cereals,7.50,2250,2350,2300,19 Feb 2016
Kerala,Alappuzha,Cherthala,Jaya,Cereals,7.50,3200,3400,3300,19 Feb 2016
Kerala,Alappuzha,Cherthala,Other,Cereals,7.50,3800,4000,3900,19 Feb 2016
Kerala,Idukki,Thodupuzha,IR-8,Cereals,70.00,2350,2650,2650,19 Feb 2016
Kerala,Idukki,Thodupuzha,Mataa Parboiled,Cereals,70.00,3300,3800,3600,19 Feb 2016
Kerala,Malappuram,Manjeri,Other,Cereals,290.00,2800,3800,3000,19 Feb 2016
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.90,2400,2800,2600,19 Feb 2016
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.90,2200,2800,2500,19 Feb 2016
Maharashtra,Raigad,Mangaon,Other,Cereals,3.00,1800,3500,1800,19 Feb 2016
Maharashtra,Thane,Palghar,1009 Kar,Cereals,19.00,2061,4651,3980,19 Feb 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Cereals,1.60,2600,3000,2800,19 Feb 2016
Manipur,Imphal West,Imphal,Other,Cereals,4.10,0,2900,2900,19 Feb 2016
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.80,3400,3600,3500,19 Feb 2016
Orissa,Balasore,Bampada,Other,Cereals,10.00,2400,3000,2600,19 Feb 2016
Orissa,Balasore,Barikpur,Common,Cereals,10.00,2300,3000,2400,19 Feb 2016
Orissa,Balasore,Barikpur,Other,Cereals,10.00,2400,3200,2500,19 Feb 2016
Orissa,Balasore,Nilagiri,Other,Cereals,10.00,2300,2500,2400,19 Feb 2016
Orissa,Bhadrak,Chandabali,Common,Cereals,85.00,1200,1800,1400,19 Feb 2016
Orissa,Bolangir,Bolangir,Other,Cereals,7.00,2200,2300,2200,19 Feb 2016
Orissa,Bolangir,Tusura,Other,Cereals,7.00,2200,2300,2200,19 Feb 2016
Orissa,Cuttack,Kendupatna(Niali),Other,Cereals,5.40,1800,1800,1800,19 Feb 2016
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,2000,3000,2500,19 Feb 2016
Orissa,Ganjam,Bhanjanagar,Common,Cereals,0.10,2000,2200,2100,19 Feb 2016
Orissa,Jagatsinghpur,Rahama,Other,Cereals,2.80,2100,3600,2400,19 Feb 2016
Orissa,Jharsuguda,Jharsuguda,Other,Cereals,3.50,2200,3000,2500,19 Feb 2016
Orissa,Kalahandi,Junagarh,Other,Cereals,20.52,2100,2200,2100,19 Feb 2016
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Cereals,40.29,2100,2200,2100,19 Feb 2016
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,20.00,3000,3100,3100,19 Feb 2016
Orissa,Koraput,Jeypore,Common,Cereals,4.10,400,420,410,19 Feb 2016
Orissa,Koraput,Jeypore(Kotpad),Common,Cereals,3.90,3000,3300,3250,19 Feb 2016
Orissa,Mayurbhanja,Betnoti,Sanna Bhatta,Cereals,0.04,1800,2200,2000,19 Feb 2016
Orissa,Mayurbhanja,Karanjia,Common,Cereals,5.00,2500,2800,2600,19 Feb 2016
Orissa,Mayurbhanja,Karanjia,Other,Cereals,5.00,2400,2600,2500,19 Feb 2016
Orissa,Puri,Nimapara,Other,Cereals,4.50,2000,2400,2200,19 Feb 2016
Orissa,Sundergarh,Bonai,Other,Cereals,5.00,2000,2200,2000,19 Feb 2016
Tripura,North Tripura,Dasda,Masuri,Cereals,2.50,2300,2500,2400,19 Feb 2016
Tripura,West District,Champaknagar,Masuri,Cereals,4.00,2300,2500,2400,19 Feb 2016
Tripura,West District,Taliamura,Masuri,Cereals,34.00,2200,2400,2300,19 Feb 2016
Uttar Pradesh,Agra,Agra,III,Cereals,135.00,0,0,2110,19 Feb 2016
Uttar Pradesh,Aligarh,Khair,III,Cereals,10.00,2110,2180,2150,19 Feb 2016
Uttar Pradesh,Auraiya,Achalda,III,Cereals,64.00,0,0,2245,19 Feb 2016
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,27.00,0,0,2260,19 Feb 2016
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,7.00,0,0,2230,19 Feb 2016
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,5.00,2040,2140,2095,19 Feb 2016
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,106.00,0,0,2175,19 Feb 2016
Uttar Pradesh,Basti,Basti,III,Cereals,121.50,2000,2125,2065,19 Feb 2016
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,13.00,0,0,2200,19 Feb 2016
Uttar Pradesh,Bulandshahar,Buland Shahr,III,Cereals,10.00,1800,2100,2040,19 Feb 2016
Uttar Pradesh,Bulandshahar,Gulavati,III,Cereals,1.00,0,0,2060,19 Feb 2016
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,2.00,0,0,2045,19 Feb 2016
Uttar Pradesh,Chitrakut,Karvi,III,Cereals,7.50,0,0,2165,19 Feb 2016
Uttar Pradesh,Deoria,Devariya,III,Cereals,100.00,2075,2095,2085,19 Feb 2016
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,6.00,1920,1960,1940,19 Feb 2016
Uttar Pradesh,Etawah,Bharthna,III,Cereals,500.00,0,0,2260,19 Feb 2016
Uttar Pradesh,Etawah,Etawah,III,Cereals,350.00,0,0,2265,19 Feb 2016
Uttar Pradesh,Faizabad,Faizabad,III,Cereals,210.00,2065,2120,2085,19 Feb 2016
Uttar Pradesh,Fatehpur,Bindki,Other,Cereals,60.00,0,0,2225,19 Feb 2016
Uttar Pradesh,Fatehpur,Fatehpur,III,Cereals,3.50,0,0,2150,19 Feb 2016
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,11.00,0,0,2120,19 Feb 2016
Uttar Pradesh,Firozabad,Shikohabad,Other,Cereals,35.00,0,0,1975,19 Feb 2016
Uttar Pradesh,Ghazipur,Gazipur,III,Cereals,35.00,1900,1920,1910,19 Feb 2016
Uttar Pradesh,Gonda,Gonda,III,Cereals,170.00,2000,2100,2020,19 Feb 2016
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,270.00,2100,2150,2120,19 Feb 2016
Uttar Pradesh,Hamirpur,Bharuasumerpur,III,Cereals,1.50,0,0,1800,19 Feb 2016
Uttar Pradesh,Hamirpur,Raath,III,Cereals,2.50,1600,1825,1700,19 Feb 2016
Uttar Pradesh,Hardoi,Hardoi,III,Cereals,263.00,2070,2090,2080,19 Feb 2016
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,60.00,2100,2200,2150,19 Feb 2016
Uttar Pradesh,Jaunpur,Jaunpur,Coarse,Cereals,44.00,1900,2000,1940,19 Feb 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,5.00,2000,2200,2100,19 Feb 2016
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,12.50,0,0,2190,19 Feb 2016
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,250.00,0,0,2200,19 Feb 2016
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,19.00,0,0,2020,19 Feb 2016
Uttar Pradesh,Kanpur,Rura,III,Cereals,3.60,0,0,2200,19 Feb 2016
Uttar Pradesh,Kaushambi,Bharwari,Other,Cereals,350.00,0,0,1950,19 Feb 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,12.00,2100,2250,2160,19 Feb 2016
Uttar Pradesh,Maharajganj,Anandnagar,Other,Cereals,35.00,1950,2350,2075,19 Feb 2016
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,20.00,2050,2100,2075,19 Feb 2016
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,9.00,0,0,1700,19 Feb 2016
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,48.00,0,0,2010,19 Feb 2016
Uttar Pradesh,Meerut,Mawana,III,Cereals,0.50,0,0,2075,19 Feb 2016
Uttar Pradesh,Meerut,Meerut,III,Cereals,20.00,0,0,2190,19 Feb 2016
Uttar Pradesh,Meerut,Sardhana,III,Cereals,1.20,0,0,2070,19 Feb 2016
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,26.00,1890,1960,1920,19 Feb 2016
Uttar Pradesh,Muradabad,Muradabad,III,Cereals,10.00,0,0,2245,19 Feb 2016
Uttar Pradesh,Muradabad,Sambhal,III,Cereals,32.00,0,0,2180,19 Feb 2016
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Common,Cereals,24.00,0,0,2080,19 Feb 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,14.00,0,0,2050,19 Feb 2016
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,7.00,2000,2075,2035,19 Feb 2016
Uttar Pradesh,Saharanpur,Saharanpur,III,Cereals,85.00,0,0,2050,19 Feb 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,III,Cereals,16.00,2035,2090,2060,19 Feb 2016
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,500.00,1920,1960,1940,19 Feb 2016
Uttrakhand,Champawat,Tanakpur,Other,Cereals,7.00,2200,2400,2300,19 Feb 2016
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,965.00,2325,2325,2325,19 Feb 2016
West Bengal,Birbhum,Birbhum,Common,Cereals,144.60,1750,1770,1760,19 Feb 2016
West Bengal,Birbhum,Sainthia,Common,Cereals,175.00,1740,1760,1750,19 Feb 2016
West Bengal,Burdwan,Asansol,Fine,Cereals,133.50,2400,2500,2450,19 Feb 2016
West Bengal,Burdwan,Burdwan,Common,Cereals,443.00,1680,1720,1700,19 Feb 2016
West Bengal,Burdwan,Burdwan,Fine,Cereals,443.00,1980,2020,2000,19 Feb 2016
West Bengal,Burdwan,Durgapur,Fine,Cereals,132.00,2300,2450,2400,19 Feb 2016
West Bengal,Burdwan,Guskara(Burdwan),Fine,Cereals,243.00,2080,2120,2100,19 Feb 2016
West Bengal,Burdwan,Kalna,Coarse (I.R.20),Cereals,80.00,1780,1800,1790,19 Feb 2016
West Bengal,Burdwan,Kalna,Fine,Cereals,80.00,2270,2290,2280,19 Feb 2016
West Bengal,Burdwan,Memari,Common,Cereals,243.00,1680,1720,1700,19 Feb 2016
West Bengal,Burdwan,Memari,Fine,Cereals,243.00,1980,2020,2000,19 Feb 2016
West Bengal,Coochbehar,Baxirhat,Masuri,Cereals,260.00,3000,3100,3050,19 Feb 2016
West Bengal,Coochbehar,Dinhata,Common,Cereals,20.00,2000,2100,2050,19 Feb 2016
West Bengal,Coochbehar,Haldibari,Fine,Cereals,30.00,2300,2400,2350,19 Feb 2016
West Bengal,Coochbehar,Mathabhanga,Common,Cereals,110.00,1900,2000,1950,19 Feb 2016
West Bengal,Coochbehar,Toofanganj,Fine,Cereals,26.00,3000,3100,3050,19 Feb 2016
West Bengal,Dakshin Dinajpur,Balurghat,Masuri,Cereals,30.00,2780,2850,2800,19 Feb 2016
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,30.00,1800,1850,1840,19 Feb 2016
West Bengal,Darjeeling,Darjeeling,Parimal (New),Cereals,3.00,2700,2900,2800,19 Feb 2016
West Bengal,Darjeeling,Kalimpong,Other,Cereals,0.80,2300,2500,2400,19 Feb 2016
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,15.00,2250,2450,2350,19 Feb 2016
West Bengal,Hooghly,Kalipur,Other,Cereals,80.00,1950,2100,2050,19 Feb 2016
West Bengal,Hooghly,Kalipur,Sona Mansoori Non Basmati,Cereals,80.00,1700,1800,1750,19 Feb 2016
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,10.00,2600,2800,2700,19 Feb 2016
West Bengal,Jalpaiguri,Alipurduar,Common,Cereals,18.00,2150,2250,2200,19 Feb 2016
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,18.00,2850,2950,2900,19 Feb 2016
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,23.00,2625,2700,2675,19 Feb 2016
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,23.00,2150,2250,2175,19 Feb 2016
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,23.00,3525,3575,3550,19 Feb 2016
West Bengal,Malda,English Bazar,Common,Cereals,235.00,1750,1980,1850,19 Feb 2016
West Bengal,Malda,English Bazar,Fine,Cereals,235.00,2850,3050,2950,19 Feb 2016
West Bengal,Malda,Samsi,Fine,Cereals,50.00,2890,2920,2900,19 Feb 2016
West Bengal,Malda,Samsi,H.Y.V.,Cereals,50.00,1990,2020,2000,19 Feb 2016
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,57.30,1760,1850,1800,19 Feb 2016
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,57.30,2100,2300,2200,19 Feb 2016
West Bengal,Medinipur(W),Ghatal,Common,Cereals,24.00,1890,1950,1920,19 Feb 2016
West Bengal,Medinipur(W),Ghatal,Fine,Cereals,24.00,2180,2260,2220,19 Feb 2016
West Bengal,Murshidabad,Beldanga,Other,Cereals,38.00,2250,2300,2275,19 Feb 2016
West Bengal,Murshidabad,Jangipur,Other,Cereals,62.50,2025,2055,2040,19 Feb 2016
West Bengal,Murshidabad,Jiaganj,Other,Cereals,10.00,2200,2300,2250,19 Feb 2016
West Bengal,Murshidabad,Lalbagh,Other,Cereals,11.50,2200,2300,2250,19 Feb 2016
West Bengal,Nadia,Nadia,Fine,Cereals,50.00,3150,3250,3200,19 Feb 2016
West Bengal,Nadia,Ranaghat,Other,Cereals,15.00,1800,1900,1850,19 Feb 2016
West Bengal,Puruliya,Balarampur,Other,Cereals,2.50,2150,2180,2160,19 Feb 2016
West Bengal,Puruliya,Kasipur,Other,Cereals,1.00,2150,2150,2150,19 Feb 2016
West Bengal,Puruliya,Purulia,Other,Cereals,24.00,2160,2200,2180,19 Feb 2016
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Common,Cereals,8.50,2400,2600,2500,19 Feb 2016
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Super Fine,Cereals,8.50,3400,3600,3500,19 Feb 2016
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Common,Cereals,20.00,1800,1900,1850,19 Feb 2016
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Super Fine,Cereals,20.00,3200,3300,3250,19 Feb 2016
West Bengal,Uttar Dinajpur,Islampur,Other,Cereals,3.00,2100,2200,2150,19 Feb 2016
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,6.00,2600,2700,2650,19 Feb 2016
West Bengal,Uttar Dinajpur,Raiganj,Other,Cereals,12.00,2700,2800,2750,19 Feb 2016
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,2200,2400,2300,20 Feb 2016
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2500,2600,2500,20 Feb 2016
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,3700,3800,3750,20 Feb 2016
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,4000,4100,4050,20 Feb 2016
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3800,4000,3900,20 Feb 2016
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3800,4000,3900,20 Feb 2016
Andhra Pradesh,Prakasam,Markapur,Other,Cereals,0.10,3800,4000,3900,20 Feb 2016
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,3900,4000,3940,20 Feb 2016
Assam,Barpeta,Bohorihat,Coarse,Cereals,9.00,2000,2200,2100,20 Feb 2016
Assam,Cachar,Cachar,Common,Cereals,20.00,2400,2900,2700,20 Feb 2016
Assam,Cachar,Cachar,Fine,Cereals,20.00,3000,3600,3200,20 Feb 2016
Assam,Cachar,Cachar,Other,Cereals,20.00,2000,2500,2300,20 Feb 2016
Assam,Dhubri,Gauripur,Fine,Cereals,53.00,3500,5000,4500,20 Feb 2016
Assam,Dhubri,Gauripur,Other,Cereals,53.00,1800,3000,2500,20 Feb 2016
Assam,Dibrugarh,Dibrugarh,Other,Cereals,12.30,1900,2900,2400,20 Feb 2016
Assam,Goalpara,Goalpara,Common,Cereals,38.50,1780,1820,1800,20 Feb 2016
Assam,Goalpara,Goalpara,Fine,Cereals,38.50,2800,4500,3600,20 Feb 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Common,Cereals,72.00,1800,2400,2100,20 Feb 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,72.00,2100,3500,2800,20 Feb 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,72.00,3400,14000,8900,20 Feb 2016
Assam,Kokrajhar,Srirampur,Common,Cereals,140.00,2900,3200,2950,20 Feb 2016
Assam,Lakhimpur,North Lakhimpur,Common,Cereals,12.60,1800,2000,1900,20 Feb 2016
Assam,Lakhimpur,North Lakhimpur,Fine,Cereals,12.60,2600,2800,2700,20 Feb 2016
Assam,Lakhimpur,North Lakhimpur,Super Fine,Cereals,12.60,3000,4000,3500,20 Feb 2016
Assam,Sonitpur,Dhekiajuli,Common,Cereals,27.00,1800,2100,2000,20 Feb 2016
Assam,Sonitpur,Dhekiajuli,Fine,Cereals,27.00,2400,2700,2600,20 Feb 2016
Chattisgarh,Bastar,Sambalpur,Other,Cereals,11.00,2000,2000,2000,20 Feb 2016
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,158.46,2000,2200,2200,20 Feb 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,158.46,2800,3500,3500,20 Feb 2016
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,158.46,2300,2500,2500,20 Feb 2016
Jharkhand,Giridih,Giridih,Fine,Cereals,13.61,3300,3500,3500,20 Feb 2016
Jharkhand,Giridih,Giridih,Medium,Cereals,13.61,2300,2500,2500,20 Feb 2016
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,13.61,2100,2200,2200,20 Feb 2016
Jharkhand,Jamtara,Jamtara,Fine,Cereals,15.50,3000,3250,3150,20 Feb 2016
Jharkhand,Jamtara,Jamtara,Medium,Cereals,15.50,2650,2850,2750,20 Feb 2016
Jharkhand,Jamtara,Jamtara,Other,Cereals,15.50,2250,2450,2350,20 Feb 2016
Jharkhand,Koderma,Koderma,Fine,Cereals,61.00,3400,3600,3500,20 Feb 2016
Jharkhand,Koderma,Koderma,Medium,Cereals,61.00,2300,2500,2400,20 Feb 2016
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,61.00,1600,1800,1700,20 Feb 2016
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,0.80,2800,3200,3000,20 Feb 2016
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,0.80,1900,2400,2100,20 Feb 2016
Karnataka,Bangalore,Bangalore,Medium,Cereals,"2,048.00",4100,4300,4200,20 Feb 2016
Karnataka,Belgaum,Nippani,IR 50,Cereals,21.00,2200,2200,2200,20 Feb 2016
Karnataka,Belgaum,Sankeshwar,Other,Cereals,2.00,3400,3500,3450,20 Feb 2016
Karnataka,Chikmagalur,Bagepalli,Jaya,Cereals,8.00,1800,2200,2000,20 Feb 2016
Karnataka,Chikmagalur,Moodigere,Other,Cereals,1.00,2400,2500,2450,20 Feb 2016
Karnataka,Hassan,Holenarsipura,Broken Rice,Cereals,18.00,1200,1200,1200,20 Feb 2016
Karnataka,Hassan,Holenarsipura,Coarse,Cereals,18.00,1800,1800,1800,20 Feb 2016
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,332.00,1480,1850,1650,20 Feb 2016
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,332.00,2450,3210,2850,20 Feb 2016
Karnataka,Koppal,Gangavathi,Broken Rice,Cereals,374.00,1206,1215,1206,20 Feb 2016
Karnataka,Koppal,Gangavathi,Other,Cereals,374.00,2180,2400,2180,20 Feb 2016
Karnataka,Koppal,Gangavathi,Pusa Basmati Raw (New),Cereals,374.00,2466,2706,2586,20 Feb 2016
Karnataka,Koppal,Gangavathi,Pusa Basmati Raw (Old),Cereals,374.00,1466,2200,1833,20 Feb 2016
Karnataka,Koppal,Karatgi,Sona Medium,Cereals,127.00,2435,2800,2455,20 Feb 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,44.00,2600,3290,2900,20 Feb 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,44.00,2200,2400,2300,20 Feb 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,44.00,2300,2600,2400,20 Feb 2016
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,19.00,1478,1478,1478,20 Feb 2016
Karnataka,Shimoga,Shimoga,Coarse,Cereals,23.00,1900,2200,2050,20 Feb 2016
Karnataka,Shimoga,Shimoga,Fine,Cereals,23.00,2400,3000,2700,20 Feb 2016
Karnataka,Shimoga,Shimoga,Medium,Cereals,23.00,2100,2600,2350,20 Feb 2016
Karnataka,Tumkur,Kunigal,Broken Rice,Cereals,30.00,1450,1510,1490,20 Feb 2016
Karnataka,Tumkur,Pavagada,Coarse,Cereals,12.00,3483,3600,3500,20 Feb 2016
Kerala,Alappuzha,Alappuzha,Basmati Paddy,Cereals,10.00,3850,3925,3900,20 Feb 2016
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2750,2850,2800,20 Feb 2016
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2600,2725,2650,20 Feb 2016
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3350,3475,3400,20 Feb 2016
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2800,2900,2850,20 Feb 2016
Kerala,Alappuzha,Chengannur,IR-8,Cereals,6.00,2300,2700,2400,20 Feb 2016
Kerala,Alappuzha,Chengannur,Jaya,Cereals,6.00,3000,3300,3200,20 Feb 2016
Kerala,Idukki,Thodupuzha,IR-8,Cereals,70.00,2350,2650,2650,20 Feb 2016
Kerala,Idukki,Thodupuzha,Mataa Parboiled,Cereals,70.00,3300,3600,3600,20 Feb 2016
Kerala,Malappuram,Manjeri,Other,Cereals,290.00,2800,3800,3000,20 Feb 2016
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.90,2400,2800,2600,20 Feb 2016
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.90,2200,2800,2500,20 Feb 2016
Maharashtra,Ahmednagar,Karjat,Other,Cereals,5.00,2000,4400,3000,20 Feb 2016
Maharashtra,Bhandara,Tumsar,Other,Cereals,2.00,2800,3400,3351,20 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,35.00,2050,4700,3000,20 Feb 2016
Maharashtra,Mumbai,Mumbai,Other,Cereals,"2,841.00",1800,4500,3200,20 Feb 2016
Maharashtra,Nagpur,Umared,Other,Cereals,44.00,2000,3500,3300,20 Feb 2016
Maharashtra,Raigad,Alibagh,Other,Cereals,3.00,3500,4500,4000,20 Feb 2016
Maharashtra,Raigad,Murud,Other,Cereals,3.00,2500,3000,2750,20 Feb 2016
Maharashtra,Sholapur,Solapur,Other,Cereals,52.00,2210,5090,3375,20 Feb 2016
Maharashtra,Thane,Palghar,1009 Kar,Cereals,47.00,2251,4151,3946,20 Feb 2016
Maharashtra,Thane,Vasai,1009 Kar,Cereals,31.00,1860,4050,2850,20 Feb 2016
Manipur,Bishnupur,Bishenpur,Other,Cereals,1.90,2500,2500,2500,20 Feb 2016
Manipur,Chandel,Moreh,Other,Cereals,1.30,2900,2900,2900,20 Feb 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Cereals,1.50,2600,3000,2800,20 Feb 2016
Manipur,Imphal West,Imphal,Other,Cereals,3.90,0,2900,2900,20 Feb 2016
Manipur,Thoubal,Thoubal,Other,Cereals,2.40,2800,2800,2800,20 Feb 2016
Orissa,Balasore,Barikpur,Common,Cereals,10.00,2300,3200,2400,20 Feb 2016
Orissa,Balasore,Barikpur,Other,Cereals,10.00,2400,3500,2600,20 Feb 2016
Orissa,Balasore,Nilagiri,Other,Cereals,10.00,2300,2500,2400,20 Feb 2016
Orissa,Bhadrak,Chandabali,Common,Cereals,75.00,1400,1600,1600,20 Feb 2016
Orissa,Cuttack,Kendupatna,Other,Cereals,17.00,1800,1800,1800,20 Feb 2016
Orissa,Ganjam,Bhanjanagar,Common,Cereals,0.10,2000,2200,2100,20 Feb 2016
Orissa,Jagatsinghpur,Rahama,Other,Cereals,2.10,2100,3600,2400,20 Feb 2016
Orissa,Mayurbhanja,Betnoti,Sanna Bhatta,Cereals,0.02,1800,2200,2000,20 Feb 2016
Orissa,Mayurbhanja,Karanjia,Common,Cereals,6.00,2500,2800,2600,20 Feb 2016
Orissa,Mayurbhanja,Karanjia,Other,Cereals,6.00,2400,2600,2500,20 Feb 2016
Orissa,Mayurbhanja,Udala,Other,Cereals,27.00,1800,3300,2700,20 Feb 2016
Orissa,Puri,Nimapara,Other,Cereals,4.00,2000,2400,2200,20 Feb 2016
Tripura,North Tripura,Pabiacherra,Other,Cereals,1.50,3000,3400,3200,20 Feb 2016
Tripura,South District,Kalsi,Masuri,Cereals,0.05,2500,2700,2600,20 Feb 2016
Tripura,South District,Silachhari,Masuri,Cereals,0.50,2500,2700,2600,20 Feb 2016
Tripura,West District,Bishalgarh,Fine,Cereals,2.60,2800,3000,2900,20 Feb 2016
Tripura,West District,Bishalgarh,Masuri,Cereals,2.60,2400,2600,2500,20 Feb 2016
Tripura,West District,Melaghar,Coarse,Cereals,2.00,2300,2400,2350,20 Feb 2016
Tripura,West District,Melaghar,Fine,Cereals,2.00,2900,3000,2950,20 Feb 2016
Tripura,West District,Melaghar,Masuri,Cereals,2.00,2500,2600,2550,20 Feb 2016
Uttar Pradesh,Agra,Agra,III,Cereals,124.00,0,0,2130,20 Feb 2016
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,80.00,2100,2200,2150,20 Feb 2016
Uttar Pradesh,Aligarh,Khair,III,Cereals,8.00,2110,2180,2150,20 Feb 2016
Uttar Pradesh,Allahabad,Allahabad,Other,Cereals,150.00,0,0,2150,20 Feb 2016
Uttar Pradesh,Allahabad,Jasra,III,Cereals,25.00,0,0,2050,20 Feb 2016
